SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
125011583,0,0,0,0,4,0,0,3,0,0,0,0,3,0,10,3,0,0,3,3,5,0,0,0,0,0,0,0,0,5,33,24,5,16,7,0,13,10,4,15,19,13,0,6,7,21,23,21,40,40,25,25,26,11,35,11,4,24,24,12,25,14,25,22,0,4,8,0,17,14,3,4,4,4,6,0,4,8,0,7,7,0,0,0,5,5,6,0,0,4,3,0,0,0,0,0,6,0,39,0,15,40,15,19,8,38,15,25,16,22,18,20,17,17,11,12,12,8,9,4,7,5,9,16,3,4,3,6,0,7,37,31,8,25,12,11,12,29,27,6,12,3,5,31,56,5,4,4,5,5,7,6,5,7,0,0,9,5,4,0,14,3,5,3,4,5,3,0,0,5,0,0,0,3,0,0,5,4,0,4,0,13,0,3,12,20,8,3,20,12,14,11,20,10,0,5,10,5,0,4,0,9,14,0,19,36,11,27,14,18,10,12,5,3,11,0,5,25,17,6,76,0,128,325,59,32,89,13,40,39,32,36,27,72,46,86,55,103,0,0,48,10,28,57,27,17,18,25,25,13,38,8,9,11,3,28,7,27,11,3,12,0,10,16,12,15,18,18,26,19,10,21,9,26,31,17,0,16,12,0,10,23,24,35,12,18,7,0,3,3,0,4,9,0,5,3,5,9,8,7,5,0,0
125011584,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,15,18,0,15,3,6,7,0,0,5,3,6,0,4,4,17,10,5,12,7,16,11,11,9,21,5,0,11,3,5,14,4,7,5,0,0,8,7,9,4,4,0,0,0,3,0,9,0,3,9,10,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,26,3,5,14,9,14,8,37,25,21,10,4,6,9,3,14,0,12,10,6,3,10,8,8,15,6,0,3,6,5,3,8,17,14,8,9,0,4,0,15,13,6,3,3,5,21,27,7,8,5,7,4,3,4,5,6,0,7,3,0,8,0,4,0,3,0,7,0,0,0,0,0,0,6,3,0,0,0,8,0,3,0,0,4,0,0,10,9,8,11,15,9,5,8,14,6,0,0,8,0,0,0,6,0,3,0,4,6,4,20,4,6,0,3,0,0,4,0,3,6,14,18,14,0,57,35,299,42,45,32,14,11,22,36,24,33,16,32,26,28,0,0,16,14,4,29,11,8,0,8,14,4,3,8,0,9,3,4,0,9,11,0,6,0,4,13,14,6,8,15,4,27,14,18,7,16,11,14,0,19,0,0,8,10,10,10,8,8,3,4,0,3,0,0,4,0,0,0,7,16,5,3,0,0,0
125011585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,3,3,3,3,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,6,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6,39,252,24,22,0,3,0,22,8,8,0,6,3,0,0,0,0,0,0,5,8,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,6,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
125011586,6,5,0,0,3,8,0,4,4,8,6,3,9,0,3,5,9,3,0,0,3,0,0,0,4,6,0,3,7,4,57,65,10,29,26,8,24,20,13,37,46,31,6,29,20,44,50,41,107,67,100,40,66,58,97,31,19,97,37,39,102,37,89,98,0,7,26,6,33,38,11,7,12,20,33,10,19,16,11,27,34,9,8,14,18,7,4,10,0,16,15,11,9,3,10,8,13,6,126,13,29,84,53,78,50,117,59,58,51,85,55,47,33,39,24,18,29,29,15,26,31,38,40,27,25,14,28,17,24,15,95,144,30,61,16,47,18,69,60,47,69,24,31,106,123,21,18,9,35,8,12,21,16,16,15,15,10,27,17,19,21,22,14,6,10,12,12,5,6,0,5,0,0,8,4,4,9,7,24,7,6,9,8,12,28,43,17,40,50,48,21,54,50,38,7,12,9,3,0,38,9,13,26,9,30,60,28,64,38,56,16,26,6,18,16,10,31,87,37,48,215,0,186,122,112,173,1239,76,127,103,80,131,77,122,140,126,98,139,0,0,99,40,88,177,106,36,41,77,81,37,60,26,25,47,20,60,14,68,46,13,26,0,18,46,36,32,24,32,58,86,36,55,26,60,60,27,9,53,46,0,31,68,61,64,28,46,18,24,28,23,6,6,29,0,3,0,26,39,25,32,34,5,3
125011587,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,17,14,0,4,0,0,5,6,0,10,9,4,0,5,0,12,10,9,6,16,20,7,14,6,20,8,0,9,9,5,4,6,12,6,0,0,6,3,7,6,0,0,5,0,5,5,3,5,6,7,6,5,0,0,8,4,3,0,0,6,3,0,0,0,0,0,0,0,43,8,9,20,17,28,22,52,28,38,16,21,14,15,11,5,7,14,14,13,3,18,6,6,3,12,5,6,4,3,3,5,15,27,7,6,3,3,0,9,9,5,18,4,7,8,24,6,12,4,0,0,0,0,0,0,3,0,0,8,7,0,3,0,4,0,0,0,0,9,0,0,6,0,0,3,0,0,0,3,6,0,0,0,0,7,9,12,15,11,15,17,10,21,6,15,0,6,3,0,0,9,0,8,8,0,9,8,5,17,8,10,0,3,0,3,7,0,0,20,3,0,23,0,53,20,39,49,50,173,23,25,13,60,15,25,16,46,15,18,0,0,17,3,10,28,8,8,6,13,10,0,15,3,0,6,5,14,3,13,21,5,9,0,8,10,9,8,9,12,18,32,20,24,3,10,17,9,0,20,7,0,11,26,21,22,7,21,4,8,7,3,3,3,7,0,0,0,3,10,0,3,9,3,0
125021476,0,5,5,0,8,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,4,0,0,3,0,0,0,0,5,0,89,51,9,139,23,12,35,23,10,55,40,31,3,4,4,25,22,16,12,36,23,7,13,23,31,18,0,28,9,3,17,7,7,15,0,0,0,0,0,3,0,4,3,0,4,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,5,3,13,4,0,12,15,3,9,3,4,0,10,4,0,0,5,9,4,5,3,0,0,0,0,6,0,21,17,13,3,10,9,3,7,5,0,3,0,0,18,17,4,8,7,13,4,8,14,8,24,12,0,8,9,10,12,7,10,6,0,3,4,8,8,3,0,0,0,7,0,0,0,5,4,0,0,3,4,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,0,4,9,4,13,4,10,4,0,0,0,4,0,3,11,0,12,16,0,29,17,4,20,28,5,1592,103,190,11,5,53,18,4,20,27,0,0,56,62,45,46,34,32,17,17,217,108,92,17,10,45,11,40,8,36,0,6,0,0,0,4,0,0,4,0,4,5,0,12,0,7,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
125021477,6,3,0,14,12,10,5,3,6,6,6,10,12,7,9,12,11,9,0,22,5,3,0,4,4,3,5,0,10,3,155,96,25,80,30,25,60,39,32,73,134,64,9,38,23,95,76,81,117,144,172,61,79,101,157,59,23,115,36,31,105,46,73,117,0,3,26,4,32,29,7,3,18,20,26,7,22,22,23,12,31,7,27,22,12,3,8,3,8,20,11,7,11,4,9,0,10,15,36,0,13,41,20,62,20,53,23,26,30,47,43,28,18,13,14,27,32,25,11,29,18,18,15,24,26,7,19,14,22,6,71,80,62,41,28,42,36,58,65,9,35,29,16,65,60,0,35,34,40,15,17,43,15,51,16,28,17,36,20,49,24,34,28,16,28,24,22,15,25,19,5,7,5,26,3,3,37,11,19,17,9,23,0,13,29,37,21,24,21,28,13,40,23,24,0,9,0,11,0,39,12,23,34,3,66,59,25,73,53,75,25,38,11,36,41,19,43,113,63,66,136,0,60,51,31,43,92,29,251,1277,240,41,60,106,167,79,91,201,0,0,272,78,150,199,169,85,68,87,147,79,158,77,38,78,44,186,23,170,35,12,20,0,15,48,20,33,52,40,58,86,37,62,21,36,51,19,6,59,26,0,29,29,46,48,21,27,18,13,18,19,9,6,24,5,7,4,11,54,30,25,17,7,11
125021478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,7,4,22,0,0,10,7,0,12,7,5,3,7,0,8,5,9,6,9,6,9,14,6,9,3,0,9,3,0,5,11,3,10,0,0,0,0,5,4,0,0,3,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,3,0,0,0,4,4,4,3,3,0,3,8,0,6,0,3,5,0,7,0,9,5,4,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,3,3,4,5,5,0,0,0,4,0,0,9,5,9,7,0,4,6,0,0,12,0,55,36,803,9,0,12,13,3,8,6,0,0,32,21,18,20,20,9,6,4,32,10,23,11,3,3,0,25,0,12,3,7,0,0,0,0,0,0,0,0,5,7,5,3,0,3,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
125031479,0,4,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,0,5,0,5,0,0,0,0,4,0,3,0,31,21,0,12,10,3,0,8,0,10,26,9,0,14,3,12,28,21,37,42,47,20,22,25,26,14,4,13,20,20,31,19,39,39,0,6,8,3,20,13,0,3,4,5,11,7,12,6,9,13,7,3,9,4,3,0,0,3,0,11,3,10,3,0,4,10,7,0,242,6,62,75,41,112,45,177,87,77,47,69,26,53,22,20,25,21,20,26,16,20,12,37,15,18,11,12,17,9,12,18,25,25,12,7,3,5,9,32,26,14,18,18,8,26,51,6,14,6,3,3,4,7,6,4,4,8,0,6,3,9,10,10,0,0,3,10,3,0,4,3,0,0,3,3,0,5,4,0,0,7,0,0,0,8,31,66,36,23,51,43,38,65,55,41,6,9,13,11,0,13,0,3,14,0,17,29,11,23,19,20,6,9,5,5,8,3,15,39,24,16,30,0,47,37,36,48,72,32,31,35,23,831,148,88,56,118,84,109,0,0,35,14,16,62,43,14,17,32,35,10,28,8,0,12,6,15,3,24,59,15,26,0,26,55,51,53,55,68,67,183,94,166,51,75,101,32,7,71,63,0,61,89,51,107,44,64,26,7,7,15,9,8,4,0,0,7,23,34,9,19,15,4,3
125031480,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,4,0,0,20,21,3,15,3,4,6,7,7,11,17,9,0,10,6,10,31,11,24,21,32,14,14,10,23,13,0,21,29,8,21,20,21,23,0,4,3,0,7,7,0,0,0,0,3,0,6,7,5,11,6,3,7,0,4,0,0,4,0,8,0,0,0,0,3,0,3,3,97,3,20,21,10,41,20,41,39,23,11,26,6,23,12,10,9,7,11,5,9,11,3,6,3,11,7,3,4,4,0,3,14,11,3,11,7,9,5,19,18,6,14,11,4,16,25,6,6,7,5,0,4,4,0,11,5,6,5,13,4,5,0,4,5,3,6,0,4,0,3,3,0,0,3,10,0,0,0,4,7,8,0,3,0,6,33,38,32,32,26,38,36,24,39,42,3,9,11,4,0,27,5,5,15,0,16,20,7,17,17,21,10,16,10,5,8,5,17,29,18,26,17,0,44,27,9,21,31,10,20,23,22,84,546,66,62,88,118,78,0,0,27,10,24,51,27,14,21,20,21,9,16,16,6,15,7,15,9,20,41,19,25,0,36,40,56,32,48,71,78,177,82,136,42,134,139,39,7,84,75,0,28,64,39,61,23,77,27,10,11,5,0,5,12,3,0,4,6,15,0,14,10,4,0
125031481,3,0,0,3,5,0,0,0,0,0,0,0,11,4,5,4,6,0,5,5,3,0,0,0,0,0,0,0,9,0,36,48,12,15,16,12,9,18,11,12,43,27,0,15,6,30,18,32,46,43,75,35,55,41,54,21,11,43,35,19,36,27,24,51,0,3,9,3,8,14,5,6,8,8,9,3,5,0,0,5,12,6,0,0,3,0,0,3,0,4,3,5,0,0,5,0,6,6,54,4,20,26,27,32,17,51,16,9,22,29,22,39,12,21,8,9,25,10,9,16,7,7,11,18,10,7,13,0,3,8,36,27,17,11,5,26,11,17,39,12,15,15,13,32,36,10,6,4,11,3,4,5,7,10,8,0,0,3,3,3,9,4,9,0,4,0,5,4,0,0,3,0,0,0,3,0,3,0,5,0,3,4,0,3,16,33,9,19,15,32,12,34,20,13,7,12,12,0,0,19,6,5,21,0,32,32,12,44,24,24,19,17,0,6,9,9,20,59,30,23,42,0,72,44,35,39,68,18,61,47,65,79,40,893,110,212,118,213,0,0,68,20,53,137,71,33,49,52,38,10,35,6,11,14,15,27,5,36,25,4,23,0,18,22,13,24,29,28,40,35,32,31,14,45,43,19,5,48,22,0,16,26,27,24,11,29,10,3,3,3,3,3,11,0,0,6,3,12,9,6,4,3,0
125031482,0,0,0,5,0,0,0,0,0,0,5,3,5,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,24,33,6,14,7,10,15,14,5,19,25,11,0,23,8,29,44,61,72,69,94,46,76,30,89,32,16,70,66,39,63,67,49,106,0,5,7,9,11,5,0,0,0,0,9,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,7,10,5,22,8,9,8,4,6,3,5,6,6,10,11,0,12,7,3,9,5,7,3,12,0,4,8,11,3,3,14,15,11,3,0,7,3,13,12,3,7,10,0,9,8,0,4,5,9,0,0,0,4,6,3,0,0,6,0,4,4,5,0,0,3,0,4,3,3,0,0,0,4,0,0,0,0,0,8,6,0,0,0,9,32,43,14,17,17,23,15,26,19,22,3,6,7,7,0,23,5,13,14,0,46,58,26,56,26,38,12,28,7,24,28,5,21,59,34,62,10,0,16,9,12,7,8,7,30,10,17,21,19,52,1291,45,88,139,0,0,24,7,40,48,70,29,68,41,6,9,6,0,0,0,4,10,7,18,14,4,20,0,11,24,19,24,42,34,45,32,28,29,16,32,25,12,10,77,19,0,14,29,25,25,12,17,13,6,3,4,0,0,10,0,0,0,11,10,4,6,7,0,3
125031483,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,23,13,4,5,10,0,14,5,0,4,11,13,0,5,8,21,28,23,20,23,37,12,20,12,24,10,0,14,10,0,17,6,13,17,0,0,0,0,10,3,6,0,3,0,3,0,4,3,4,6,6,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,0,50,0,18,19,17,25,10,32,21,11,4,20,0,13,4,11,10,11,10,7,0,7,10,3,4,3,0,3,6,0,5,0,20,22,13,11,0,7,0,7,15,0,5,4,10,23,29,0,3,7,4,0,0,0,0,6,3,0,0,3,8,5,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,13,8,6,13,7,12,12,21,11,0,3,0,6,0,9,0,7,3,0,7,8,0,11,8,13,6,4,0,0,4,3,0,17,8,11,26,0,61,36,27,24,34,20,19,23,21,70,82,130,67,774,96,110,0,0,36,13,26,56,41,14,14,27,13,7,14,5,0,9,8,7,6,17,18,3,11,0,14,10,14,12,7,22,20,39,34,30,12,34,29,9,0,29,8,0,12,26,22,23,11,22,5,3,8,0,0,0,6,0,0,3,0,10,0,10,8,0,0
125031484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,3,7,0,3,5,0,5,3,6,0,4,4,8,9,19,13,25,29,4,10,9,23,6,8,11,6,9,9,15,7,9,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,18,0,8,4,0,9,0,13,6,4,5,11,4,7,0,3,0,0,5,0,0,4,0,3,4,4,0,0,3,4,0,0,7,5,8,4,5,9,0,8,0,0,12,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,4,5,4,6,8,3,14,3,6,0,0,0,5,0,14,0,0,5,0,8,6,0,5,3,3,5,8,0,0,0,0,4,9,7,3,7,0,14,11,5,3,14,0,8,10,5,33,23,48,126,46,744,159,0,0,24,3,13,25,30,7,22,19,5,3,9,4,0,0,6,6,0,3,4,5,4,0,4,8,14,8,9,14,36,15,17,22,11,11,24,8,3,46,10,0,7,10,0,12,0,13,0,0,0,4,0,0,4,0,0,0,3,4,0,0,0,0,0
125031485,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,29,4,15,4,0,16,8,4,14,18,22,0,3,7,20,33,25,44,41,55,21,24,31,39,20,6,30,13,16,23,12,26,29,0,0,5,4,8,7,0,0,5,3,3,0,3,6,3,6,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,14,14,15,13,3,25,6,14,15,10,7,10,0,3,3,4,8,5,0,6,0,4,4,0,0,3,3,4,8,4,22,27,12,7,5,14,0,21,14,6,8,5,5,6,19,9,3,3,9,3,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,7,11,0,7,8,15,6,18,8,11,0,3,0,0,0,18,0,11,10,6,14,30,14,40,21,20,3,12,3,0,11,5,5,36,8,21,19,0,43,25,16,18,31,7,37,39,25,28,58,225,393,131,349,1372,0,0,49,6,35,93,73,36,41,88,4,13,13,11,8,8,3,8,0,15,15,3,13,0,23,20,20,19,17,33,57,50,27,37,35,48,68,17,11,74,27,0,13,17,16,16,9,19,7,4,0,3,3,0,0,0,0,0,5,4,6,0,0,0,0
125031486,0,3,0,0,5,0,0,0,0,0,3,4,7,5,0,3,3,6,5,3,6,0,0,6,3,6,0,0,0,0,68,65,13,15,20,7,33,19,11,30,57,43,10,28,16,64,56,53,75,86,152,69,79,31,97,54,7,65,72,51,90,70,88,112,0,0,7,4,10,6,5,0,5,8,4,3,9,8,3,4,10,4,0,0,0,0,5,3,0,10,10,3,4,0,0,0,10,4,55,0,16,22,32,49,24,31,23,27,15,27,15,25,9,14,12,15,19,8,13,20,8,7,6,19,10,4,5,11,0,7,39,29,14,27,3,18,9,32,28,14,15,18,3,15,32,5,6,9,16,0,4,11,5,13,3,10,3,13,10,12,13,3,6,6,3,6,8,4,4,3,6,0,0,10,3,0,11,6,4,4,0,0,4,40,75,118,68,47,92,58,42,77,58,58,13,23,37,37,0,34,5,14,34,4,61,84,30,90,44,58,38,36,29,26,38,14,53,126,51,65,53,0,43,35,33,21,39,10,49,40,27,42,82,64,258,74,193,202,5,0,70,12,53,99,98,30,78,53,29,15,31,16,12,4,11,17,5,17,82,18,69,0,48,85,72,68,109,141,164,161,128,148,82,136,182,92,45,204,119,0,59,62,56,121,39,94,17,19,21,12,7,7,15,4,14,4,16,45,8,5,16,11,5
125031487,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,5,4,3,0,3,9,0,0,17,4,0,5,3,13,21,27,24,22,34,11,17,7,29,11,3,21,19,16,24,27,23,24,0,0,3,0,0,3,0,0,3,4,0,0,7,0,0,4,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,3,17,0,15,10,11,17,14,14,4,9,10,14,6,6,7,5,3,8,8,3,0,4,13,8,10,4,0,5,6,4,8,0,14,19,8,8,3,3,0,11,7,0,6,4,4,5,13,0,4,0,3,0,0,6,0,3,0,0,0,0,3,4,8,7,4,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,35,26,25,25,14,23,28,35,19,7,3,9,3,0,3,0,3,5,0,11,30,4,10,8,18,3,4,0,6,6,3,10,32,10,15,9,0,21,10,10,6,15,11,24,16,14,20,39,41,56,28,95,68,0,0,23,9,20,58,18,5,22,16,8,8,8,3,0,0,5,11,0,9,22,5,20,0,22,29,38,16,30,42,47,36,22,51,23,55,45,32,3,36,23,0,16,15,10,17,14,19,7,3,5,0,0,3,7,0,5,5,0,3,0,3,4,0,0
125041489,0,0,0,5,3,4,6,0,0,3,9,6,11,0,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,159,112,17,61,45,15,61,66,32,58,117,67,12,32,25,88,74,87,84,125,121,41,80,59,118,49,11,86,24,33,73,42,55,72,0,3,8,0,14,22,5,7,15,16,27,5,8,8,7,9,16,0,5,9,3,0,8,5,0,5,5,0,3,0,4,0,7,8,28,0,13,22,10,16,18,29,10,7,17,23,20,15,6,13,5,14,12,3,8,15,15,13,9,13,8,5,12,8,15,10,46,30,27,23,15,37,12,43,35,9,19,23,13,31,25,6,8,13,19,0,14,17,11,46,9,20,8,13,10,3,17,18,10,16,16,6,10,5,0,4,0,5,3,8,0,0,4,7,12,0,0,11,0,8,14,20,9,12,15,21,8,25,12,11,0,0,4,8,5,67,12,17,40,4,30,42,34,55,25,63,10,36,5,17,32,7,30,63,35,45,53,0,41,24,20,16,35,9,148,120,177,21,27,100,166,62,100,121,0,0,1049,90,183,239,139,102,54,91,72,69,49,19,19,29,15,52,0,55,13,5,15,0,26,18,32,17,12,20,31,22,16,25,22,16,30,13,7,35,23,0,15,29,28,19,14,26,9,3,3,4,0,0,15,0,0,5,9,15,8,9,0,0,0
125041490,0,3,3,0,4,0,0,3,4,0,0,0,12,0,0,0,4,4,3,0,4,0,3,0,0,0,0,0,0,0,119,67,11,76,20,3,24,42,13,36,44,42,10,10,9,42,24,27,26,50,44,26,16,30,51,22,3,36,19,16,22,17,22,27,0,0,3,0,0,3,0,0,3,7,0,3,3,0,0,6,8,4,0,3,5,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,6,7,3,7,6,7,7,5,0,4,0,4,0,8,6,4,0,3,4,0,0,7,0,0,0,0,3,3,6,17,9,6,8,0,6,3,8,0,8,0,4,6,3,0,6,13,15,4,3,14,14,34,7,5,3,0,3,7,12,4,7,6,9,5,3,0,0,0,0,0,3,8,3,4,7,0,6,3,4,5,0,0,0,6,7,6,6,4,0,3,0,0,0,0,4,5,0,12,3,5,6,0,14,11,5,9,11,24,8,9,0,12,16,4,11,16,24,13,15,0,19,7,8,10,8,4,175,39,69,10,22,19,27,14,25,42,0,0,62,523,79,46,56,60,18,26,75,44,37,5,3,22,3,32,0,23,0,3,7,0,5,3,9,0,3,7,11,6,9,12,3,12,11,3,0,12,6,0,3,0,8,8,4,13,3,0,0,0,0,0,3,0,0,0,3,5,4,3,0,0,0
125041491,7,3,0,4,4,3,7,9,5,3,0,8,14,7,5,0,5,0,5,3,4,0,0,3,0,3,4,0,8,0,342,293,32,98,78,34,136,92,62,113,232,117,23,78,43,258,135,161,253,356,353,99,149,203,317,123,47,259,68,69,159,86,105,194,0,4,16,4,41,52,13,17,48,49,55,16,22,56,29,35,17,11,9,14,11,4,13,3,8,27,16,12,7,0,0,0,23,17,45,4,14,25,22,36,16,34,18,17,17,32,29,25,14,8,13,17,22,10,11,10,3,17,11,15,11,13,4,6,8,4,98,98,58,59,31,72,29,58,71,19,40,41,35,42,81,11,43,44,60,32,25,38,18,57,11,10,11,48,33,58,25,39,42,27,33,23,29,19,13,14,8,3,9,9,3,0,4,14,20,9,4,8,0,10,36,27,24,19,18,31,14,26,46,17,5,8,7,6,6,105,25,46,106,12,72,105,77,128,60,96,36,52,18,53,76,18,61,149,65,80,121,0,42,42,11,31,78,7,204,118,134,38,37,112,368,101,162,220,0,0,257,126,1339,221,558,265,191,348,143,122,102,58,56,50,21,88,13,76,25,15,36,0,22,27,43,30,64,46,70,48,41,39,38,33,63,24,10,71,34,0,24,39,29,53,14,44,19,21,14,9,10,8,3,4,0,4,26,24,6,13,8,4,5
