121011400,17,32,7,28,52,8,17,23,27,16,15,26,55,25,26,25,51,26,10,35,31,4,15,16,7,22,23,10,24,19,61,68,96,74,13,64,36,60,10,63,30,62,53,42,60,44,61,58,44,81,96,27,34,27,44,31,46,42,0,31,51,22,76,71,22,33,69,59,74,65,67,62,66,56,60,48,64,54,72,32,48,32,25,77,81,42,96,113,68,35,0,23,38,33,62,46,56,39,58,61,48,34,26,44,77,29,28,50,35,63,47,64,23,31,35,25,52,41,54,48,60,60,66,87,32,69,59,19,41,45,40,30,56,72,60,75,35,66,63,32,97,48,48,58,50,51,43,51,54,94,72,52,27,49,55,39,26,38,62,43,28,81,34,76,61,44,63,5,40,36,74,37,37,57,42,45,61,36,44,11,19,41,21,4,62,33,33,59,17,51,48,37,58,48,44,20,29,17,35,39,20,26,54,50,61,39,65,0,75,46,43,32,28,35,57,41,43,64,0,0,74,51,24,57,79,51,33,78,64,63,41,23,51,40,74,59,20,23,12,72,48,36,50,41,36,25,28,29,33,19,8,39,21,0,37,48,59,52,57,72,94,57,40,41,77,23,38,88,52,61
121011401,45,44,26,70,101,31,34,40,39,41,37,69,103,61,64,61,111,45,36,91,94,21,25,19,13,50,41,23,50,36,116,125,163,161,32,155,98,131,37,125,41,130,72,76,131,95,137,126,95,158,179,57,46,53,102,41,65,124,0,44,99,62,145,131,56,86,141,110,176,127,151,122,138,124,133,135,168,117,153,60,113,56,55,181,148,107,169,209,139,69,0,36,92,102,129,83,93,89,126,151,104,64,52,99,133,56,59,99,27,97,87,137,66,64,83,85,97,84,125,109,127,135,119,210,83,110,95,50,92,105,91,57,161,143,128,139,67,137,112,59,189,118,107,131,87,121,118,92,142,131,168,143,58,104,147,85,57,100,138,73,53,169,54,156,145,111,134,20,68,103,162,97,86,116,106,84,114,98,96,27,44,73,59,22,135,52,73,149,26,92,92,82,117,102,99,40,61,26,69,104,32,53,126,111,135,92,167,0,118,99,95,60,59,66,134,62,87,112,0,0,134,144,53,109,145,93,73,146,129,141,90,64,106,54,163,117,58,45,31,144,116,79,102,95,69,66,54,53,66,32,23,91,41,0,67,102,128,107,115,169,186,98,109,86,176,41,83,149,145,109
121011402,7,17,5,15,26,9,13,13,13,6,9,22,16,9,10,17,33,9,9,13,15,6,15,15,4,18,10,7,12,10,33,29,54,42,9,43,20,28,5,30,15,31,27,29,28,30,33,22,26,39,56,10,19,14,21,13,20,30,0,13,35,22,43,39,12,18,23,31,42,38,36,36,22,30,31,39,37,30,33,15,37,14,10,41,56,29,40,42,25,22,0,11,21,24,29,24,24,22,27,25,31,20,24,22,33,16,13,20,13,46,29,44,18,14,20,17,32,20,40,39,31,45,30,36,22,32,27,18,21,35,14,14,37,39,39,27,26,45,34,23,48,26,35,32,33,21,28,25,28,29,38,33,14,38,34,19,17,19,28,18,10,40,13,42,35,18,46,8,16,19,34,30,20,28,26,13,32,35,31,9,7,25,15,5,35,20,15,32,6,23,29,21,34,37,24,9,17,7,21,28,6,8,33,37,23,22,31,0,36,23,22,13,14,19,39,16,13,24,0,0,22,38,13,27,41,33,14,39,30,42,24,20,25,25,47,34,9,17,6,32,28,15,32,27,22,15,14,20,20,10,7,21,14,0,10,20,26,22,22,45,43,29,20,33,38,7,18,42,32,37
121021403,9,3,7,4,13,5,5,9,11,4,4,13,13,10,10,11,14,5,3,10,12,1,3,5,0,9,3,3,4,2,17,16,21,20,3,30,4,13,2,20,9,15,13,6,21,13,15,9,10,23,25,14,9,8,12,8,21,13,0,5,15,8,19,20,8,10,16,10,21,17,18,19,17,28,18,17,21,7,19,13,10,10,9,23,22,17,25,34,19,9,0,4,11,12,24,9,8,9,13,18,10,6,8,7,23,5,3,9,7,16,12,19,8,8,9,9,15,9,15,9,12,20,14,15,11,11,19,3,11,14,12,8,24,16,12,22,10,19,20,5,14,12,9,11,8,8,14,19,20,16,19,19,15,13,20,9,5,12,19,10,6,26,9,22,23,19,13,3,8,14,16,14,13,21,7,7,19,14,17,2,10,4,9,2,13,2,13,12,4,11,11,8,23,12,15,3,5,3,9,9,5,2,17,18,15,6,21,0,32,13,9,10,10,7,23,5,10,12,0,0,9,17,8,16,19,12,9,33,19,23,16,8,12,10,33,12,8,11,6,25,11,6,12,11,7,9,3,9,11,7,4,8,8,0,19,13,13,17,10,24,23,12,13,16,25,5,9,19,13,17
121021404,2,0,2,3,7,1,2,3,1,1,3,4,11,1,2,3,8,6,0,6,7,0,1,2,3,3,1,0,2,5,9,6,10,8,3,7,8,3,1,6,1,4,3,5,7,6,6,7,7,10,7,4,4,1,8,2,7,5,0,6,9,4,7,9,8,6,15,6,9,5,4,6,10,4,8,9,5,7,10,2,9,3,1,6,8,5,5,15,6,6,0,2,6,5,7,3,4,3,9,5,8,5,3,8,5,7,5,5,3,4,9,8,1,3,1,4,5,4,9,9,10,12,10,9,7,8,5,2,1,8,1,1,9,9,10,12,7,13,10,10,11,6,2,10,8,7,4,6,4,6,10,3,6,7,14,3,8,1,5,5,2,7,2,8,12,5,10,0,7,8,10,3,4,6,8,7,5,7,7,1,3,6,5,1,10,3,4,5,1,5,6,8,9,5,5,2,2,1,10,7,0,2,4,7,7,12,9,0,11,8,8,4,0,14,7,2,2,9,0,0,7,6,4,5,10,7,5,10,8,5,9,3,8,2,11,4,7,4,3,13,7,5,8,4,6,4,1,4,3,3,0,4,3,0,2,4,7,3,8,5,9,8,7,9,12,2,4,7,9,7
121021405,19,30,12,33,66,20,24,34,40,26,21,44,67,24,35,27,65,26,21,66,43,13,23,16,6,28,19,13,36,26,87,84,109,84,13,83,44,55,24,62,34,60,52,53,83,54,84,59,62,99,105,35,37,27,63,24,51,64,0,21,63,36,82,65,24,53,68,72,95,84,76,80,55,73,62,53,70,57,96,41,62,42,25,81,95,63,83,125,55,50,0,24,49,57,88,50,56,48,86,78,69,40,34,59,81,42,50,59,19,59,48,69,34,43,54,58,50,38,76,57,76,65,69,96,56,75,80,41,52,61,41,47,85,82,74,99,40,85,68,50,112,63,65,61,59,63,58,59,77,83,103,79,37,57,73,38,26,48,80,46,21,92,53,68,84,52,70,16,49,50,75,64,38,73,45,46,60,52,57,13,21,35,31,19,65,26,33,68,22,52,67,50,73,54,53,18,33,22,50,56,20,30,60,73,54,29,74,0,89,80,52,37,35,43,83,36,56,66,0,0,63,72,28,69,75,70,41,83,71,76,50,32,57,40,79,64,25,30,21,84,52,32,50,59,45,47,28,28,34,20,16,51,29,0,39,51,62,52,69,89,113,73,67,35,108,21,42,84,96,64
121021406,9,12,3,16,20,4,7,10,15,6,7,13,16,17,14,11,20,6,6,17,19,2,5,8,5,14,5,6,7,8,21,25,48,32,4,30,16,20,7,23,7,25,18,16,31,14,32,24,22,21,29,16,13,8,25,10,19,21,0,19,20,18,27,21,10,14,21,24,47,19,26,20,21,17,20,20,30,18,27,17,17,13,7,32,25,16,35,32,26,11,0,9,23,11,29,13,23,18,26,21,27,14,10,14,17,8,14,23,4,33,13,25,14,16,15,7,12,10,25,16,22,29,26,40,13,24,27,9,25,32,16,22,36,44,28,26,16,31,26,17,41,22,22,27,15,18,21,28,14,40,26,26,15,13,25,14,14,16,33,14,12,23,21,28,28,15,28,5,11,17,32,22,20,26,19,14,22,28,18,7,8,16,10,5,22,11,13,22,5,22,20,12,25,20,19,3,15,7,12,19,6,10,25,27,16,13,23,0,39,21,12,11,11,14,19,8,17,20,0,0,20,23,7,22,27,18,17,23,29,20,23,13,15,18,30,24,11,8,4,27,16,9,13,14,10,17,8,15,12,7,3,20,7,0,15,12,29,26,25,29,38,29,20,10,38,4,14,40,19,21
121031407,13,4,6,22,19,5,7,7,12,11,4,11,21,9,14,15,23,5,6,13,15,3,5,5,2,7,6,3,9,5,22,21,39,30,5,26,19,29,9,37,13,20,18,22,25,23,34,25,21,35,31,12,14,11,18,12,15,17,0,12,31,11,31,34,6,15,24,23,34,27,32,20,27,35,30,28,17,24,34,24,17,12,10,32,27,24,32,31,18,13,0,11,14,16,31,18,9,19,40,30,16,17,5,22,30,22,7,11,9,35,11,32,11,16,24,21,17,21,34,24,23,28,35,40,17,31,34,11,25,23,13,17,26,35,27,35,17,23,19,21,40,27,17,29,27,24,20,24,25,30,48,26,10,18,25,13,14,18,26,11,6,46,20,31,30,20,30,1,16,14,32,15,23,21,19,16,25,17,18,5,8,13,8,4,20,11,13,26,8,26,17,23,28,19,18,14,13,7,19,17,4,9,26,21,23,16,23,0,31,22,16,11,11,11,21,10,17,25,0,0,26,27,12,31,31,23,15,28,25,25,23,14,25,17,31,22,11,11,11,39,31,3,19,18,12,22,15,5,10,7,6,20,4,0,15,23,37,14,19,30,45,36,22,18,34,12,18,30,31,30
121031408,8,12,5,13,23,7,6,6,10,6,11,12,23,8,10,9,18,11,10,16,24,2,4,6,3,14,7,1,11,9,23,24,27,36,1,32,9,17,11,22,9,17,10,14,26,26,21,19,15,23,40,12,13,9,16,13,11,19,0,11,18,14,14,27,11,19,24,21,28,25,28,32,18,22,25,16,23,12,36,12,17,12,9,30,31,15,26,39,21,14,0,7,17,10,30,23,10,13,27,23,32,14,5,21,28,11,13,15,7,26,19,30,16,8,20,13,24,13,24,24,26,25,23,38,20,37,22,10,16,10,16,10,27,32,29,28,15,28,20,17,34,24,18,21,20,24,24,18,26,25,30,27,12,21,25,9,14,12,33,14,8,33,10,39,19,16,23,4,18,17,36,19,13,28,11,13,22,11,17,2,5,12,15,4,25,12,12,27,5,17,24,14,19,15,21,8,9,5,5,12,5,9,19,18,22,11,24,1,26,22,22,13,9,18,28,5,20,20,0,0,18,14,7,25,23,24,14,30,27,26,14,13,21,14,25,20,11,8,12,34,20,13,17,16,12,9,14,8,15,4,4,3,12,0,9,9,19,13,18,36,32,22,20,14,30,6,16,27,20,25
121031409,10,13,3,11,21,4,9,9,9,5,3,18,19,8,14,8,26,11,7,23,18,0,8,6,1,13,8,4,7,9,23,26,54,30,13,33,19,32,5,37,16,24,21,19,34,22,29,25,18,20,37,10,15,14,24,17,22,23,0,10,27,11,24,33,10,22,33,33,27,30,34,16,29,27,32,29,30,25,31,14,13,9,9,34,33,17,28,33,19,20,0,11,21,11,39,19,14,21,30,29,18,15,10,21,22,13,12,18,9,25,19,29,17,15,17,10,15,22,24,22,24,22,23,49,18,28,28,15,25,17,18,17,33,34,26,34,18,30,25,20,35,19,26,31,9,27,14,14,28,24,38,26,22,28,30,16,13,11,17,16,5,40,8,23,29,23,33,6,17,18,42,14,16,17,28,28,21,14,18,10,13,18,12,3,32,17,11,25,5,20,25,17,32,21,13,6,9,5,17,17,3,8,27,32,24,15,30,0,24,18,16,13,7,19,28,18,13,29,0,0,31,24,11,19,31,27,12,31,26,18,19,14,16,9,41,27,12,10,3,20,15,12,21,20,12,28,13,9,13,12,8,13,8,0,12,13,38,21,37,29,42,22,18,17,30,6,15,34,24,20
121031410,5,7,2,17,11,5,5,4,5,3,6,11,19,8,12,12,16,3,8,9,11,2,2,3,0,9,6,3,3,5,22,22,26,22,7,25,8,15,6,14,6,8,11,13,29,12,23,15,10,29,28,11,13,8,18,8,12,17,0,3,9,7,18,23,4,5,23,19,27,23,29,15,22,20,25,17,16,14,24,6,15,13,5,24,20,11,35,31,22,11,0,8,11,10,18,10,16,17,17,18,13,8,7,22,16,7,13,16,2,19,14,20,7,12,12,12,14,10,18,13,13,21,20,28,25,15,15,5,11,17,11,10,24,21,14,19,7,20,19,14,32,16,18,29,10,12,13,20,17,30,22,30,14,21,15,15,7,11,18,10,11,23,12,20,11,19,28,3,7,15,22,8,13,14,7,16,11,15,26,5,8,14,3,2,18,6,11,17,4,14,12,15,15,20,14,3,6,5,7,13,8,7,23,16,14,9,19,0,27,19,9,15,8,10,18,10,11,14,0,0,19,19,5,14,19,27,7,21,18,17,6,7,9,16,19,15,4,7,1,23,16,8,21,10,11,15,3,9,10,5,4,6,10,0,9,15,15,13,12,31,32,11,13,9,25,7,11,21,13,22
121031411,5,2,3,10,17,5,7,11,5,2,10,13,15,3,3,6,17,1,4,14,5,1,3,4,6,4,6,5,10,4,17,19,31,15,8,19,8,22,7,20,8,13,14,9,12,15,20,13,18,20,22,10,11,5,17,7,15,18,0,11,15,10,18,18,4,13,9,11,24,28,13,15,15,23,14,18,21,8,19,6,14,18,1,19,18,19,19,25,12,16,0,10,9,14,16,6,14,12,14,14,13,18,7,18,17,8,8,15,8,8,7,19,8,11,8,5,20,13,17,22,14,10,7,26,9,16,18,8,19,6,11,9,30,17,20,25,16,29,12,8,24,11,25,20,13,16,9,11,28,16,28,21,5,18,10,9,12,12,20,13,3,25,12,18,16,11,22,5,3,10,26,16,12,12,20,13,8,8,12,4,6,5,7,3,14,5,11,19,2,20,10,11,15,15,13,7,11,4,15,19,3,6,16,17,15,7,21,0,22,16,5,9,5,6,24,7,13,15,0,0,13,17,2,11,18,10,11,29,28,18,14,5,17,11,17,14,13,4,7,25,14,11,14,9,9,10,7,9,7,2,2,13,5,0,10,10,18,16,10,18,24,14,16,11,24,5,6,27,21,16
121031412,9,13,6,18,10,7,7,4,4,4,7,16,19,12,19,11,19,8,4,14,16,1,8,2,2,12,14,4,13,3,31,26,31,22,7,22,15,20,11,24,18,20,11,23,29,22,29,25,23,39,31,10,6,5,22,9,17,22,0,5,18,17,26,37,13,21,32,17,33,36,28,20,29,26,27,21,19,18,33,8,24,16,9,56,29,19,43,41,30,19,0,12,16,11,36,15,13,25,35,28,14,14,8,16,37,11,20,18,9,13,18,23,12,15,27,18,29,19,22,28,15,29,17,42,27,26,37,16,12,27,22,16,41,34,19,33,21,31,26,12,42,16,16,33,20,24,15,25,24,28,36,41,15,28,28,19,16,12,23,16,11,31,17,31,27,12,24,4,11,16,25,23,20,17,19,20,22,22,25,2,7,22,11,6,32,13,9,34,3,17,23,20,26,11,18,7,15,8,12,15,5,6,19,22,18,21,21,0,42,16,22,14,10,19,20,12,22,25,0,0,29,27,9,22,30,20,16,40,20,28,10,12,20,13,38,23,8,12,11,35,19,15,11,13,10,17,9,12,18,10,3,13,12,0,12,21,25,18,31,30,30,23,19,15,34,6,18,27,18,26
121041413,7,4,0,4,8,3,1,4,3,2,3,14,11,7,5,8,9,7,5,17,13,4,5,1,0,6,4,3,5,5,10,13,16,14,7,13,10,22,3,17,6,9,8,10,17,12,18,10,11,18,21,1,10,4,9,2,4,14,0,5,8,4,17,12,8,12,19,19,20,15,15,12,10,14,14,18,17,14,12,6,12,5,7,21,15,9,19,20,10,13,1,8,10,8,22,11,5,6,9,15,16,10,7,7,10,6,6,9,4,18,13,18,5,7,9,4,8,6,12,13,6,16,12,25,8,11,12,0,16,5,7,4,15,20,13,13,4,16,16,8,21,15,11,19,9,7,9,21,13,13,16,13,19,10,21,10,7,7,8,6,6,26,8,21,17,10,17,5,8,12,17,9,7,8,18,15,13,6,10,2,10,10,8,3,16,6,9,8,1,8,22,8,20,6,14,4,9,3,9,8,4,9,10,15,15,6,17,0,17,6,13,7,5,9,12,10,13,9,0,0,12,13,6,12,14,8,4,17,8,19,6,10,17,6,26,19,7,6,4,21,8,8,14,9,9,10,3,5,7,2,3,10,5,0,4,12,14,12,11,14,24,12,15,4,16,7,8,20,9,18
121041414,10,18,9,21,31,12,9,18,15,6,7,22,37,14,24,23,29,9,15,25,22,5,7,9,1,16,5,3,20,11,45,34,52,36,11,45,29,37,8,36,7,30,24,21,58,28,36,27,29,40,42,28,15,12,38,16,26,24,0,14,27,10,50,37,14,29,37,33,49,33,29,29,30,44,52,42,38,25,42,21,33,17,12,52,43,31,42,71,24,32,0,17,25,30,43,20,30,24,36,28,35,21,29,33,36,25,29,38,8,33,29,31,24,19,23,29,30,21,34,31,28,51,28,51,28,44,34,12,37,38,31,23,41,53,31,49,26,44,33,17,55,33,36,32,28,29,31,35,34,40,56,43,20,31,47,21,25,24,47,29,11,41,21,41,50,21,46,8,16,26,44,21,25,34,38,25,45,27,20,10,9,22,10,9,32,11,21,43,7,22,30,20,47,27,37,11,23,13,31,24,13,14,33,35,31,23,45,0,38,38,29,19,17,20,44,13,26,35,0,0,48,40,11,30,35,33,27,40,39,40,30,8,27,22,51,43,16,16,12,52,29,17,33,33,23,18,12,13,12,4,5,33,22,0,17,33,31,21,33,58,54,22,29,29,51,13,25,42,41,39
121041415,12,14,9,22,23,13,12,12,13,10,12,23,39,16,21,18,34,14,17,23,27,5,10,17,9,13,13,7,20,10,40,31,51,43,8,52,28,53,6,42,21,31,18,28,33,36,36,43,21,36,35,15,24,10,30,21,23,37,0,14,24,15,56,39,11,16,39,32,54,27,36,33,32,41,35,38,44,29,54,24,25,27,15,59,38,31,50,59,48,35,0,13,30,28,50,28,21,15,39,28,29,22,14,30,43,20,17,26,13,47,38,35,12,15,18,22,26,29,29,41,34,45,40,47,33,40,36,16,27,34,37,20,55,41,37,46,26,43,45,20,64,45,34,44,35,39,35,42,37,66,67,47,24,33,43,23,23,23,38,27,9,66,16,52,42,29,42,4,26,20,46,30,21,44,23,34,26,28,45,3,17,18,17,6,45,12,17,34,13,26,34,30,41,40,31,12,16,12,22,44,10,8,43,44,33,30,46,0,44,32,20,22,13,28,40,20,31,54,0,0,40,35,14,26,31,30,19,47,33,34,36,10,37,18,57,32,14,19,5,48,43,21,35,25,21,26,18,14,18,13,8,16,12,0,36,32,40,29,47,50,51,38,42,25,62,12,17,33,48,29
121041416,7,14,7,15,21,9,5,10,10,9,10,22,25,8,16,16,18,12,16,18,16,5,6,3,4,12,5,10,17,12,32,25,37,31,3,33,23,31,6,25,8,19,22,22,33,27,30,29,17,41,46,14,19,11,29,15,15,21,0,11,33,15,31,32,13,27,26,31,31,38,25,29,37,31,37,24,31,22,26,11,27,16,10,46,32,21,48,53,31,14,0,10,32,20,31,27,21,25,32,22,18,17,20,26,32,16,17,13,3,16,17,30,9,16,25,15,33,25,24,33,25,30,36,50,26,33,32,11,26,29,20,20,47,33,22,23,10,29,31,25,47,33,33,35,21,21,26,23,32,33,32,30,14,32,38,14,19,12,33,17,16,47,23,38,33,19,36,4,23,25,31,19,25,27,30,22,25,20,22,1,14,16,12,4,26,17,18,27,6,25,20,23,29,26,25,19,14,5,16,23,8,14,26,30,28,21,31,0,31,21,15,16,11,8,41,16,19,32,0,0,39,24,14,25,31,26,10,37,40,31,26,9,31,14,44,25,5,8,4,39,28,14,26,19,13,10,17,11,17,8,4,24,12,0,18,21,35,35,28,31,57,27,26,16,46,3,19,47,32,34
121041417,64,107,34,107,191,65,58,61,89,38,56,144,179,91,84,91,186,65,54,142,136,32,73,43,26,85,56,39,111,55,204,193,309,296,65,270,143,187,65,237,92,200,150,142,205,160,233,220,162,254,254,104,100,67,160,82,149,169,0,77,191,85,238,245,82,142,204,178,291,261,231,193,200,222,221,194,228,156,275,123,195,110,77,259,253,135,282,338,191,136,0,89,128,125,253,134,143,151,189,215,185,98,114,182,223,111,118,161,67,216,108,237,105,109,163,118,171,135,201,193,203,229,194,299,158,226,205,118,146,184,141,132,252,228,218,294,124,255,181,125,306,191,183,206,180,181,174,192,254,226,322,235,115,185,239,115,105,145,239,123,81,283,102,250,235,196,235,43,115,161,217,134,147,189,168,169,183,161,195,48,62,133,74,32,198,133,95,260,61,148,164,137,198,164,139,70,129,51,133,157,45,65,176,178,220,98,269,0,262,185,146,133,80,140,222,99,168,222,0,0,236,177,76,190,219,202,91,248,212,208,146,101,174,121,273,171,68,86,56,258,186,98,167,133,108,119,74,97,125,55,54,112,79,0,121,165,235,189,203,254,351,204,158,144,287,69,116,224,185,195
122011418,6,9,4,12,24,5,4,4,4,4,6,10,17,8,7,10,18,9,8,13,9,0,5,5,2,6,7,4,9,5,18,11,29,33,11,21,13,22,7,23,11,14,11,17,17,20,33,22,13,26,21,10,12,5,15,7,15,9,0,10,10,8,35,21,9,23,20,23,36,17,19,25,13,18,17,18,19,26,14,9,20,7,9,24,21,11,32,31,21,19,0,10,25,15,26,15,12,13,19,16,20,7,5,12,26,8,13,14,10,21,14,29,12,8,16,15,14,11,18,22,23,28,23,25,17,22,24,7,12,12,22,12,27,20,20,26,11,31,20,9,32,17,24,13,12,13,19,24,21,27,34,21,11,23,21,14,14,11,17,9,9,25,14,27,18,10,23,4,15,15,33,11,15,11,11,18,19,22,17,6,9,11,8,2,17,4,11,22,6,15,20,11,18,16,7,3,12,2,14,19,7,6,19,21,25,8,23,0,22,9,13,17,14,11,21,15,11,18,0,0,22,18,8,16,26,21,12,33,21,23,20,12,18,10,21,16,13,4,7,34,19,11,14,17,7,9,10,12,10,3,5,17,9,0,8,12,19,15,21,31,27,18,27,11,23,2,10,20,32,21
122011419,8,13,10,19,24,9,11,12,14,9,11,16,27,17,22,14,25,12,8,26,23,6,12,9,3,18,8,7,12,5,34,46,40,41,13,43,21,28,11,37,23,41,21,25,32,38,33,39,35,38,45,16,13,14,31,13,27,24,0,11,28,16,41,42,21,33,54,31,35,35,45,33,37,47,40,34,43,26,46,13,28,13,12,42,47,34,45,59,30,20,0,13,24,25,36,21,28,16,34,36,26,20,17,36,40,19,21,23,11,42,24,33,14,22,33,19,36,34,32,25,35,43,26,53,34,30,45,17,19,30,29,21,45,30,43,47,20,32,32,13,44,40,29,34,17,27,26,31,29,40,51,37,16,31,42,16,19,21,42,22,12,47,24,38,36,24,49,12,14,25,41,26,22,28,24,16,22,24,26,2,13,19,10,2,36,22,20,50,6,31,22,24,33,19,29,10,15,9,28,29,13,5,27,29,36,15,41,0,30,34,27,16,24,23,35,18,26,27,0,1,36,34,10,26,41,27,27,44,27,37,25,9,25,21,47,25,10,14,12,40,29,17,25,32,16,30,13,13,21,9,5,26,10,0,20,32,30,35,31,40,56,30,31,25,51,11,24,37,33,37
122021420,4,3,3,11,14,2,8,3,6,4,7,6,20,8,3,5,8,4,3,7,8,2,3,2,1,9,2,2,9,4,17,8,20,16,5,16,15,14,3,13,1,7,12,6,21,16,15,20,15,17,21,8,5,4,17,4,9,10,0,6,15,7,18,14,5,8,13,16,26,27,15,11,8,18,19,6,16,8,23,6,15,6,6,26,17,11,19,23,17,10,0,4,17,9,13,9,11,13,20,12,12,11,9,7,15,12,6,9,2,9,15,13,8,9,6,5,11,14,8,15,17,15,11,17,16,14,15,8,14,14,12,12,19,19,13,15,8,28,15,8,25,10,13,13,16,18,15,6,17,27,18,22,14,16,18,7,6,10,15,11,10,18,8,14,18,15,22,3,5,8,22,11,8,12,15,11,15,14,8,6,9,10,7,4,14,6,10,19,1,9,9,11,16,13,14,6,7,4,15,9,6,7,18,7,16,8,19,0,18,9,11,2,6,14,12,8,10,15,0,0,14,11,3,10,14,15,9,20,11,10,7,6,13,5,15,15,7,10,2,8,18,8,6,11,5,4,6,6,10,4,3,11,1,0,2,12,8,12,19,19,17,19,18,4,16,6,4,12,14,14
122021421,2,3,1,12,4,2,2,3,6,4,2,9,5,4,5,8,7,2,5,4,7,3,7,3,0,3,2,2,4,7,9,11,14,10,5,19,7,11,3,9,6,9,4,18,10,9,7,13,7,14,13,6,2,4,5,4,4,14,0,5,13,4,11,13,9,4,7,6,16,13,12,9,12,7,6,7,10,14,10,9,13,4,1,14,8,8,9,20,8,6,0,7,7,7,12,3,7,6,14,10,7,4,5,10,15,4,5,6,3,9,8,6,4,0,6,1,6,5,9,12,6,6,11,10,3,14,13,3,18,10,5,7,7,14,15,11,5,16,17,5,24,9,5,8,8,12,8,10,9,2,15,7,6,12,12,7,4,7,6,4,8,18,5,9,8,10,19,1,4,6,8,9,4,11,12,9,5,6,6,1,3,11,4,0,10,12,4,17,3,6,6,8,15,9,4,6,5,7,6,8,2,2,8,7,8,4,7,0,9,6,4,3,7,5,8,7,8,14,0,0,9,6,2,14,7,8,5,10,4,10,7,2,7,5,10,9,1,3,3,13,5,5,11,10,1,5,1,1,12,3,1,11,5,0,2,3,10,5,11,12,12,7,8,3,16,2,4,16,4,8
122021422,6,7,1,5,10,1,3,4,3,2,7,7,6,5,4,3,14,2,1,10,7,2,3,4,2,4,2,1,3,2,11,13,21,17,4,13,7,15,3,14,5,18,6,11,16,6,16,11,6,12,19,8,5,4,3,3,6,7,0,3,6,5,8,15,5,8,13,13,18,12,6,17,9,10,18,10,12,10,15,5,7,10,4,17,9,9,14,24,11,11,0,3,11,12,24,9,7,6,14,13,3,3,6,8,15,9,12,4,2,10,5,15,7,4,8,7,6,10,9,9,10,13,8,14,11,11,13,5,5,12,6,3,13,12,13,10,3,13,10,11,13,10,13,13,8,7,8,13,18,10,18,9,11,8,8,13,7,11,10,5,3,18,8,9,9,12,10,2,9,6,15,7,6,5,14,8,11,7,8,2,6,7,2,0,8,8,9,12,2,8,10,6,7,11,10,1,7,4,7,8,2,2,11,12,6,4,13,0,14,17,6,2,3,9,19,4,9,9,0,0,13,15,7,7,8,10,6,16,12,11,6,4,10,6,19,13,4,3,3,13,11,6,9,9,4,3,4,2,2,5,1,7,2,0,4,9,15,7,8,7,11,15,11,5,8,3,8,9,12,10
122021423,17,26,12,33,41,15,15,17,18,12,12,30,43,27,17,24,50,19,15,36,32,9,13,19,6,20,14,17,26,9,69,45,85,65,18,85,40,59,18,65,23,41,45,35,59,40,62,53,41,52,81,25,32,14,41,23,39,61,0,21,55,16,67,56,10,39,61,37,76,54,59,42,50,45,65,53,64,54,83,25,52,21,22,58,69,53,71,99,52,37,0,17,39,28,78,33,37,34,57,58,38,28,35,51,55,33,38,43,14,62,31,46,31,24,39,22,40,38,56,45,55,54,46,89,36,76,63,36,51,38,35,31,71,69,59,63,38,71,41,21,81,46,40,50,52,50,52,54,47,49,99,60,32,53,63,32,35,35,57,38,19,71,33,72,48,46,49,10,21,47,75,35,29,58,32,31,43,44,50,12,28,32,25,9,61,27,27,58,13,39,38,34,67,47,52,10,35,15,42,39,21,11,58,52,55,27,74,0,67,48,32,38,23,39,60,28,44,56,0,0,53,55,21,48,59,62,23,78,59,64,46,25,40,34,58,43,25,17,10,58,41,30,43,30,29,26,20,32,26,13,11,29,22,0,37,40,58,44,55,72,100,50,61,38,82,15,32,60,44,44
122031424,0,0,2,7,4,0,0,3,3,2,1,2,9,1,1,0,2,5,2,6,8,1,2,2,1,3,1,1,2,1,7,5,9,7,3,7,2,11,1,5,2,2,3,3,6,5,7,1,7,9,7,4,2,1,7,0,1,7,0,1,6,1,5,14,3,4,8,6,9,5,5,3,14,8,8,7,8,7,5,3,6,2,5,10,4,5,8,7,5,3,0,1,4,3,2,6,6,2,3,5,2,4,1,4,4,3,2,4,2,8,4,9,2,3,2,4,6,4,11,4,4,6,2,7,4,8,6,2,2,6,5,2,9,6,4,8,2,10,5,2,8,4,4,8,6,6,2,6,6,8,10,6,0,7,5,4,0,5,4,4,4,11,4,3,7,6,4,3,4,5,13,7,2,4,13,4,6,1,6,3,3,5,3,1,6,8,2,3,1,0,5,5,5,3,2,2,0,0,4,4,0,4,5,7,6,3,9,0,11,3,3,5,2,6,3,2,6,7,0,0,7,1,2,4,9,5,3,5,8,3,4,4,6,3,12,5,5,0,1,9,6,0,6,4,5,3,3,3,3,4,1,5,2,0,2,4,7,4,9,8,0,7,4,2,8,7,3,5,4,2
