121021579,4,1,2,5,10,2,2,3,2,5,2,10,9,7,6,3,8,7,1,3,10,3,4,5,2,3,1,4,1,1,11,12,4,7,8,9,9,8,4,14,11,5,3,15,9,10,10,7,13,13,10,5,8,7,13,10,0,12,9,2,16,2,5,9,0,7,10,11,13,11,5,6,17,13,20,15,10,11,10,16,19,3,16,11,15,4,14,7,4,16,15,9,2,2,8,4,10,11,8,0,2,5,4,9,6,10,2,8,8,7,9,6,5,6,4,8,7,5,3,12,4,18,13,11,2,6,10,4,11,6,8,20,11,10,9,24,8,22,11,1,8,5,7,8,13,3,16,14,15,5,16,12,14,8,6,8,6,10,10,9,15,9,18,16,13,19,9,6,9,12,5,5,4,12,5,4,19,1,7,10,8,15,2,5,12,22,10,9,11,7,6,7,8,14,5,7,5,8,3,9,1,5,11,5,7,8,11,14,9,10,8,5,2,13,8,3,4,10,1,3,14,0,6,2,3,6,11,3,20,11,7,9,2,11,16,3,10,10,0,0,11,2,10,10,9,4,8,7,12,10,15,4,3,12,5,12,0,14,8,2,6,0,6,4,3,8,6,4,5,6,8,4,7,6,5,2,3,9,2,0,9,14,8,10,5,4,0,7,11,5,3,6,13,2,5,5,4,9,6,13,8,5,0
121031407,8,12,3,10,17,4,3,8,4,4,3,15,26,14,11,11,23,12,6,16,17,4,4,5,7,21,9,13,11,8,24,29,9,23,5,4,16,18,7,18,30,24,3,19,7,34,16,24,23,26,25,12,12,22,36,20,6,27,15,7,20,14,17,23,0,14,21,7,36,36,13,13,28,16,28,32,28,30,28,38,49,27,40,22,26,11,23,12,10,38,17,12,13,17,8,8,31,19,17,1,19,24,25,31,24,16,10,3,28,27,21,20,13,21,4,28,24,14,14,13,10,29,21,40,15,12,20,14,25,21,35,25,38,18,25,45,20,26,29,13,23,16,16,21,29,4,44,24,29,16,36,27,15,20,19,11,9,21,25,15,15,19,26,26,22,33,23,16,20,27,21,13,18,25,13,6,34,11,22,35,18,23,5,20,25,53,19,13,16,19,27,25,20,24,4,14,16,5,3,19,12,12,18,4,14,23,14,27,20,22,16,13,4,9,19,7,8,24,12,18,16,0,20,6,12,8,25,4,37,21,24,21,6,12,14,13,16,25,0,0,23,8,23,29,28,10,12,14,50,17,28,18,11,35,19,40,7,27,12,10,19,0,5,19,16,6,23,16,17,19,20,19,14,13,16,6,3,10,8,0,17,17,30,23,8,29,6,26,29,11,15,15,26,5,7,8,13,34,19,22,17,7,5
121031408,8,16,3,11,17,8,5,1,15,4,10,11,11,11,10,9,23,11,6,8,17,1,7,1,3,8,3,4,19,5,25,18,2,11,6,4,10,12,4,22,24,27,5,27,14,24,11,14,26,18,25,11,14,19,30,23,5,21,14,6,16,12,15,14,0,11,19,6,37,26,9,16,31,24,27,36,29,22,21,32,36,28,27,17,25,14,15,11,8,40,23,12,10,6,6,12,18,14,19,2,7,19,10,27,5,10,9,9,18,25,21,12,14,11,9,22,31,10,12,21,7,17,32,28,11,10,12,15,19,16,19,21,20,17,10,24,19,17,25,13,19,18,18,26,27,2,32,27,35,9,30,23,11,19,6,8,6,29,32,17,31,15,21,26,26,25,25,15,28,24,16,10,11,22,18,6,36,6,18,24,16,34,5,12,16,35,24,13,21,29,13,15,16,21,5,13,10,9,2,25,13,7,24,4,14,25,18,31,20,17,9,12,5,10,26,3,3,17,7,12,14,0,13,9,4,7,24,7,33,21,11,9,12,22,28,9,16,29,0,0,25,8,27,36,22,9,10,18,28,35,26,13,7,22,13,26,2,23,11,4,13,0,5,10,11,8,10,16,16,16,15,16,5,10,6,1,4,12,10,0,8,15,15,17,3,16,2,20,13,15,8,11,17,2,8,1,14,29,23,22,16,8,4
121031409,9,11,2,19,20,7,5,9,12,5,17,12,23,7,14,7,17,16,11,20,17,6,15,3,3,11,12,6,13,10,31,23,9,16,5,4,21,15,5,24,26,24,9,24,13,26,23,20,33,27,30,16,27,20,39,19,2,27,14,3,28,15,14,20,0,6,39,17,33,24,15,24,31,23,34,30,32,24,28,32,55,23,27,24,27,16,21,17,7,40,25,10,10,11,9,11,20,24,15,1,13,24,12,31,16,16,13,9,22,33,23,19,9,13,3,34,37,18,17,19,13,31,25,31,9,11,26,14,26,16,26,31,20,21,20,33,17,22,25,17,13,23,16,27,24,4,37,31,29,12,31,20,12,18,19,13,9,22,30,21,34,26,22,31,30,32,23,22,16,30,17,10,17,28,14,12,33,10,39,26,28,31,4,14,25,33,19,25,23,24,24,21,17,19,5,9,11,12,4,30,6,9,21,4,27,32,20,21,25,20,11,13,4,15,24,8,5,27,8,16,20,0,13,15,8,9,20,6,25,24,19,13,8,17,25,9,20,28,0,0,15,10,20,37,22,19,10,9,37,41,23,25,5,23,18,15,4,35,9,4,18,0,5,14,18,10,19,16,24,22,16,14,14,12,15,8,6,15,7,0,19,19,19,20,7,17,2,21,22,21,17,10,22,3,6,6,19,24,22,16,21,11,5
121031410,6,10,4,9,9,5,8,4,6,1,7,20,19,4,9,9,14,7,2,9,16,5,10,3,4,10,9,2,9,5,18,23,5,14,12,5,16,5,9,16,26,19,7,25,15,14,15,5,13,16,21,10,15,21,27,14,5,17,5,11,21,9,21,16,0,12,20,7,31,19,4,17,23,25,33,15,16,26,21,46,30,14,21,13,20,9,23,14,8,21,21,19,7,11,8,9,15,14,12,0,11,16,13,25,15,11,7,7,12,27,19,15,6,10,8,21,27,16,10,17,11,24,26,17,9,8,16,11,15,8,25,21,21,17,14,27,17,37,22,7,17,18,12,13,24,5,22,29,25,21,16,29,9,13,18,9,4,18,19,23,19,12,21,24,22,25,21,16,20,23,12,4,11,24,12,12,29,15,22,23,18,30,5,19,17,28,14,11,15,24,18,23,13,16,8,9,20,5,2,19,5,10,20,6,11,22,15,22,13,15,12,11,6,9,11,3,6,18,11,11,15,0,11,11,5,4,19,6,25,10,15,12,9,15,23,11,9,25,0,0,18,10,23,34,24,8,10,12,25,14,14,15,7,24,9,16,5,16,7,5,11,0,5,9,14,7,12,12,13,11,8,25,7,6,13,8,3,11,7,0,9,16,24,11,5,9,4,18,17,9,8,13,24,3,3,14,14,37,13,28,19,3,4
121031411,5,8,2,2,15,5,0,6,8,1,3,7,17,7,9,9,10,6,5,12,15,0,5,6,3,9,5,5,14,6,12,31,8,10,9,8,7,6,4,14,24,22,5,19,5,23,18,11,19,14,26,11,9,10,32,15,4,23,8,6,11,7,9,18,0,12,14,9,33,25,10,15,25,19,24,23,25,19,19,33,49,20,15,10,29,6,22,13,3,23,17,5,11,12,8,7,21,18,11,0,8,9,12,23,17,15,8,9,16,15,24,13,9,6,2,23,22,13,13,10,5,24,9,25,12,8,7,6,14,7,24,23,22,22,17,15,13,24,23,10,13,12,12,14,21,4,19,19,20,19,21,16,8,18,12,11,5,16,17,19,23,17,17,21,28,29,23,10,12,21,5,11,13,29,10,8,20,9,12,21,17,17,2,11,19,34,12,15,14,14,11,12,14,9,6,7,8,5,1,13,15,8,22,5,17,22,13,13,17,15,8,9,2,11,16,5,4,17,9,13,10,0,12,5,5,8,9,1,26,22,8,8,11,6,18,11,13,24,0,0,13,4,13,29,15,3,11,15,23,26,25,13,9,16,11,24,3,25,7,6,18,0,4,11,9,9,9,10,17,15,10,15,12,7,13,6,0,10,11,0,7,13,19,13,8,14,2,12,18,16,10,11,16,2,8,4,8,11,19,19,10,12,0
121031412,8,25,8,25,24,11,7,12,11,8,10,15,26,19,18,10,26,9,12,14,25,2,9,5,3,17,5,9,16,6,26,29,3,25,10,9,23,12,7,24,21,25,6,27,16,26,20,24,27,32,30,15,21,31,34,18,5,23,15,8,30,15,12,26,0,12,44,15,27,31,10,13,31,25,36,41,30,23,18,45,43,24,26,19,43,6,23,15,8,41,30,18,20,14,15,13,28,29,15,0,18,15,16,38,11,19,20,19,16,41,25,19,17,12,7,30,34,16,25,33,15,28,31,22,17,10,23,16,31,15,30,40,31,23,27,46,21,29,29,19,14,27,15,28,31,4,46,28,35,16,31,30,17,34,20,10,15,30,23,22,40,16,20,27,37,36,31,22,24,32,17,12,16,39,20,8,31,16,28,27,23,34,1,15,27,40,19,28,22,22,18,22,17,18,8,14,16,7,5,21,9,8,33,3,12,36,13,38,28,26,11,18,10,15,19,5,6,29,9,14,30,0,21,10,6,5,31,10,25,26,25,18,15,27,39,20,22,37,0,0,34,9,34,36,26,13,13,18,26,23,34,22,15,31,20,35,8,37,10,9,23,0,10,15,20,20,12,20,23,28,14,17,11,14,14,3,4,15,18,0,16,24,33,27,5,16,4,18,22,16,17,15,32,8,10,7,16,35,30,39,14,12,3
121041413,6,5,6,4,16,3,3,2,7,3,3,12,11,5,7,6,14,3,3,19,6,0,4,3,5,14,3,5,8,3,17,15,5,12,8,3,5,7,4,10,19,18,3,16,5,18,9,13,14,16,24,6,9,18,22,17,3,15,12,4,15,12,16,14,0,7,21,7,19,26,7,13,14,17,22,26,18,13,21,32,37,11,16,7,20,8,16,4,3,22,18,16,9,14,10,7,10,11,5,1,4,9,16,15,10,11,12,4,7,27,16,7,8,5,9,14,19,14,9,8,11,12,16,26,10,9,10,5,19,14,20,15,22,9,16,23,16,22,16,8,9,15,5,10,25,1,22,16,17,15,14,7,11,12,13,8,1,21,17,7,14,17,15,16,17,26,20,8,19,20,12,15,10,12,12,5,24,10,18,17,15,24,1,7,11,27,11,13,19,9,11,10,15,17,3,11,15,5,4,15,10,13,12,2,10,17,12,20,13,21,8,7,1,14,13,2,6,16,8,5,11,0,19,8,5,7,17,6,13,15,9,13,13,15,16,6,13,15,0,0,4,8,12,30,14,4,9,17,28,19,17,8,8,23,9,25,3,26,17,5,16,0,5,8,7,11,11,9,11,15,7,10,2,11,16,4,0,12,2,0,11,16,20,13,6,17,1,16,10,17,8,14,17,4,8,3,6,23,12,14,15,2,2
121041414,14,16,7,21,43,10,6,9,17,9,20,17,34,18,26,16,32,12,13,28,30,6,9,8,4,21,14,10,19,10,46,31,10,22,16,13,21,18,13,39,40,38,6,45,22,46,22,25,47,38,40,13,19,34,68,35,6,49,17,6,38,20,29,30,0,19,53,12,54,55,18,29,35,45,50,51,44,34,29,66,66,37,41,37,63,21,31,21,24,54,32,27,19,18,21,13,28,40,31,0,19,24,37,55,27,31,30,22,25,35,53,34,20,18,9,44,53,24,24,31,14,37,45,41,20,13,31,18,39,31,47,56,31,41,33,66,31,44,37,23,29,33,30,39,39,6,60,43,61,22,49,34,31,38,28,11,19,46,44,31,46,30,21,39,53,48,43,21,42,43,23,13,37,54,28,18,58,32,46,49,25,57,8,28,43,43,23,26,35,37,28,40,34,34,7,28,27,13,8,45,20,25,44,9,24,35,35,40,37,43,19,23,12,32,24,16,18,30,16,26,28,0,24,12,10,14,30,5,42,29,26,20,15,35,52,22,36,32,0,0,37,12,30,41,36,17,15,30,50,34,44,33,19,45,33,43,11,52,16,14,30,0,14,22,26,16,28,17,24,38,25,35,9,18,20,7,7,26,19,0,19,27,48,34,6,30,7,39,35,28,29,23,46,5,10,15,25,37,45,39,42,10,9
121041415,11,25,5,24,31,15,9,12,10,12,12,23,47,19,22,16,29,16,13,20,23,7,9,8,4,29,12,7,24,16,48,39,13,22,13,6,14,13,9,36,56,37,3,47,25,41,29,31,38,53,45,27,31,42,58,37,7,62,23,14,19,35,23,43,0,28,34,21,57,55,19,29,36,37,58,53,47,51,30,55,79,45,43,29,43,16,32,12,17,53,33,23,21,15,16,26,38,28,30,1,17,32,30,37,28,29,20,21,19,57,45,27,17,24,13,43,37,20,23,28,13,34,44,43,17,16,26,19,34,30,33,57,43,34,38,57,18,40,47,26,30,33,33,33,40,7,41,54,65,22,41,28,26,32,30,25,15,29,46,27,43,46,30,47,47,49,52,32,40,53,24,20,20,43,16,10,52,20,31,39,31,36,4,22,39,53,31,27,35,40,23,36,34,44,5,19,27,12,10,32,20,18,33,9,34,45,25,50,37,43,21,21,11,22,23,11,14,48,19,19,51,0,19,20,14,13,27,5,40,41,25,17,20,41,51,15,43,52,0,0,34,13,43,52,45,22,21,22,51,41,49,32,12,46,22,40,15,57,16,17,31,0,11,26,28,23,33,24,27,42,20,25,8,20,13,16,6,29,16,0,30,37,46,22,17,31,4,34,35,19,21,29,39,5,15,9,25,38,35,47,26,11,9
121041416,14,12,7,17,24,14,9,8,7,9,9,22,28,13,27,21,27,9,10,29,29,5,8,4,6,19,6,10,13,10,32,28,9,21,10,5,11,19,10,22,37,32,5,34,14,32,16,23,30,29,28,10,19,25,46,16,12,32,11,12,21,19,17,34,1,16,31,12,34,28,15,25,38,30,51,24,35,37,35,34,36,33,36,31,31,14,22,11,15,32,19,25,19,19,19,11,37,21,17,1,10,14,29,45,25,17,15,22,22,35,21,14,18,13,6,30,39,22,22,28,17,32,29,31,18,16,16,15,29,22,33,29,21,32,22,46,23,26,41,11,32,23,21,24,39,5,32,31,43,18,35,34,16,20,19,17,14,23,19,18,32,29,23,27,23,38,28,23,27,35,17,13,18,37,31,16,41,18,36,32,26,40,4,20,39,46,19,21,38,35,20,30,24,35,4,13,22,9,2,30,5,11,32,5,22,36,23,32,23,31,11,16,11,17,12,7,12,27,21,18,22,0,18,15,6,3,23,7,36,30,26,21,15,20,36,29,23,39,0,0,33,9,33,41,27,15,21,20,38,26,37,23,11,30,12,29,9,41,11,8,25,0,8,13,13,18,20,17,15,24,18,19,11,10,16,13,7,14,10,0,22,32,29,27,7,26,5,25,19,26,21,16,40,5,13,10,16,29,32,31,27,11,5
121041417,83,97,49,93,181,75,65,71,93,59,73,149,181,82,108,93,149,101,64,135,166,28,62,40,29,130,67,47,139,59,245,203,62,134,78,40,125,109,63,204,257,222,40,245,96,263,167,152,220,252,209,110,162,168,347,188,42,238,118,85,216,140,147,186,1,116,250,108,309,265,108,165,220,237,337,243,256,244,249,314,351,213,282,193,281,114,195,103,90,287,174,130,143,106,103,93,214,159,152,4,99,176,151,275,132,158,127,103,167,263,222,166,124,125,57,194,246,130,122,153,95,269,212,235,133,98,146,127,196,149,210,286,224,213,166,317,183,257,235,119,154,211,144,183,270,32,297,228,318,137,251,201,150,190,148,106,79,201,213,180,197,187,176,212,226,318,219,142,217,266,137,103,158,250,139,82,315,129,265,263,174,271,34,146,222,310,140,157,191,177,146,207,188,207,47,105,158,77,40,211,111,102,221,36,141,237,152,244,166,182,113,117,53,136,190,56,66,216,106,136,194,0,127,109,59,64,227,45,283,197,162,140,101,179,263,123,159,244,0,0,201,74,204,334,237,105,109,140,274,186,255,177,87,222,100,231,47,277,87,104,192,1,60,108,135,109,163,137,175,170,118,184,90,101,125,66,35,168,110,0,141,167,233,178,70,153,49,190,177,144,117,135,247,35,73,73,128,261,244,239,194,83,46
122011418,5,9,8,3,19,9,6,4,13,8,6,13,24,5,16,14,28,16,3,18,9,5,9,3,3,17,6,6,17,8,20,23,6,14,7,3,9,8,6,30,30,24,3,27,10,31,23,24,20,26,31,14,20,19,41,20,4,27,12,6,17,17,15,19,0,20,24,13,30,20,5,14,26,39,31,24,27,20,20,27,44,20,37,25,24,10,15,12,12,28,28,17,14,9,8,8,21,11,15,0,10,12,16,30,19,16,10,18,14,26,19,24,9,8,5,20,31,11,14,18,5,23,22,28,15,15,15,8,24,16,25,32,21,18,13,31,22,20,18,7,25,17,8,17,35,4,35,22,27,19,29,26,20,20,14,12,8,23,36,25,15,29,19,17,23,30,25,19,19,29,14,7,15,24,14,6,42,15,22,32,23,23,2,13,18,28,26,17,14,26,14,21,18,19,3,5,11,10,1,19,15,8,27,1,22,11,13,17,20,15,10,20,5,15,16,8,10,23,11,11,17,0,13,16,7,10,17,3,23,26,24,9,11,22,36,12,15,29,0,0,19,9,25,28,22,15,10,9,29,19,24,20,11,20,11,22,4,31,7,12,25,0,9,11,14,12,12,15,19,13,9,20,6,8,22,7,6,16,14,0,18,20,24,17,8,15,4,16,21,12,16,6,37,4,7,6,13,27,34,15,10,6,4
122011419,13,17,7,21,27,9,7,7,11,12,11,23,40,18,19,23,25,16,11,25,29,3,7,8,12,20,13,5,25,13,46,56,11,22,10,11,14,17,10,33,51,26,9,46,22,39,29,26,33,50,27,17,23,38,64,41,11,47,23,15,29,27,32,39,0,13,51,17,56,52,11,29,53,38,67,52,44,46,40,65,60,38,39,32,53,26,40,17,15,53,42,22,21,11,28,17,40,29,20,1,12,26,23,49,29,16,20,22,29,46,34,31,23,15,12,40,47,20,17,29,15,45,33,55,20,23,15,22,39,33,51,54,38,53,31,55,22,52,33,25,25,37,28,37,35,7,53,48,52,22,58,24,27,32,24,22,17,44,47,30,34,32,40,42,49,58,43,24,49,47,25,19,30,58,18,12,60,30,52,48,45,44,6,23,43,60,29,31,37,41,20,36,40,27,7,24,25,10,9,39,12,19,39,8,21,33,21,52,32,34,23,21,9,23,28,13,9,38,15,26,34,0,23,16,8,17,48,7,48,37,25,20,20,33,46,26,28,35,0,0,50,15,48,53,39,25,23,26,55,38,46,32,14,46,18,45,5,58,23,13,34,0,15,11,23,20,25,22,28,40,23,24,12,19,21,10,5,15,17,0,23,33,36,37,10,31,9,40,34,27,20,16,45,6,15,8,24,41,42,34,28,16,12
122021420,1,1,4,8,9,6,2,3,3,5,7,7,9,6,6,3,10,6,3,10,7,1,1,5,3,5,5,4,9,5,21,17,4,11,8,4,12,2,4,11,18,14,6,16,4,13,16,15,11,19,16,5,12,17,20,13,5,18,8,12,12,14,12,19,0,7,21,8,17,18,7,9,12,17,22,19,18,22,18,27,20,17,14,16,16,7,14,6,2,23,10,10,7,5,10,9,12,16,7,0,7,15,10,18,13,15,14,9,15,22,15,11,6,9,7,18,18,8,9,11,8,8,17,20,7,3,7,8,19,7,16,26,17,16,15,16,15,23,14,7,20,16,15,13,20,5,16,10,21,8,20,15,11,18,13,6,4,21,20,8,12,10,8,15,17,17,22,13,16,16,10,7,10,17,7,6,21,9,17,13,11,17,4,7,17,23,6,17,10,11,14,16,18,15,2,5,12,10,2,12,11,8,18,5,11,17,10,18,7,6,6,14,3,4,13,6,6,18,4,12,14,0,10,5,9,7,16,1,15,13,16,6,5,13,22,13,5,16,0,0,16,5,12,25,16,13,8,13,24,14,21,10,6,19,8,20,4,14,7,1,13,0,3,7,10,6,10,13,10,20,7,11,4,5,10,2,4,8,9,0,8,10,17,19,4,15,0,9,15,7,7,10,18,0,2,8,8,23,13,12,11,2,1
122021421,2,6,1,7,6,4,2,6,1,1,3,3,5,3,10,3,4,2,2,7,6,2,1,4,2,4,2,0,6,3,8,5,2,8,1,1,5,1,1,3,12,14,1,9,7,12,7,6,14,13,5,3,6,10,7,4,1,11,0,4,17,4,7,11,0,4,9,3,16,8,2,4,9,9,13,12,15,8,5,16,22,6,10,6,12,7,10,2,3,9,7,3,5,5,3,6,9,8,6,0,4,5,2,10,8,10,7,6,4,11,11,9,5,3,2,14,11,4,6,9,4,14,9,14,6,2,5,9,8,9,3,6,7,12,7,15,6,11,7,5,5,4,6,10,13,2,16,10,12,9,11,7,5,7,8,3,2,17,20,7,9,14,10,14,10,12,13,5,6,10,8,5,5,12,12,6,14,7,13,7,7,12,0,7,8,19,2,7,5,12,6,11,10,5,2,4,10,3,1,13,3,7,13,4,8,9,4,13,6,8,3,2,0,3,7,3,2,6,6,7,7,0,3,5,2,2,7,1,9,8,8,6,2,11,8,6,6,10,0,0,14,5,6,9,13,10,5,5,16,12,11,10,1,9,3,7,2,16,5,7,6,0,2,7,3,8,1,10,4,5,10,5,2,6,6,4,0,10,6,0,7,5,12,10,5,8,1,9,8,4,4,4,10,1,0,4,6,8,7,11,3,4,0
122021422,7,6,2,3,8,1,3,3,2,2,2,6,11,7,8,2,12,6,4,10,10,1,3,1,5,8,6,1,7,4,9,14,3,4,3,4,3,8,4,11,16,12,3,10,5,14,10,11,9,11,10,2,8,4,18,8,3,14,5,4,9,7,12,12,0,7,19,10,11,17,7,8,10,15,23,10,18,14,13,12,19,6,10,3,17,6,9,5,1,28,11,11,13,6,3,5,10,9,9,0,7,10,8,14,13,9,9,6,9,12,18,6,9,5,4,16,14,6,4,6,7,18,11,19,10,5,13,6,12,12,8,25,10,9,11,26,11,15,5,5,6,9,13,8,10,2,16,12,17,8,17,5,11,10,4,5,4,12,13,2,7,10,4,13,13,15,10,10,12,19,10,2,10,16,10,10,16,4,17,11,10,12,2,6,11,21,6,9,10,8,7,6,5,10,4,12,6,4,2,11,5,7,16,7,7,11,4,13,10,11,6,7,2,4,7,5,6,11,3,10,14,0,6,5,4,1,12,1,12,9,6,7,8,12,17,9,5,17,0,0,10,3,12,12,12,10,3,9,18,9,14,8,4,8,11,14,2,15,1,3,9,0,5,9,6,3,5,9,9,6,8,7,4,7,10,2,4,7,4,0,3,9,14,12,1,11,1,9,11,2,6,9,12,1,6,6,5,13,9,13,9,6,0
122021423,24,21,10,37,53,18,20,14,18,12,12,41,42,27,34,27,52,24,23,34,42,7,22,23,11,23,19,11,30,22,64,61,25,42,23,15,34,29,17,48,60,61,12,56,24,78,36,43,53,62,56,25,35,46,100,44,6,69,29,23,63,26,52,47,0,33,55,19,86,60,28,29,78,58,92,79,72,77,53,72,86,65,57,50,88,32,60,35,13,99,41,28,38,25,24,33,62,30,43,2,32,43,42,79,44,45,34,37,31,64,59,40,39,28,16,59,72,27,36,36,23,76,53,61,29,35,46,42,43,44,67,65,52,60,53,100,40,78,64,33,50,43,39,48,78,12,63,69,70,31,84,45,36,45,30,25,26,61,68,55,65,52,54,72,70,86,76,46,66,84,33,17,30,80,39,18,53,28,59,59,39,75,10,44,61,87,53,37,55,51,27,57,49,63,8,23,27,20,14,62,31,30,62,16,34,57,42,68,46,40,34,23,15,35,33,19,20,74,27,34,57,0,42,26,14,23,54,14,72,48,44,35,27,40,67,38,44,57,1,0,56,18,56,85,58,24,29,47,70,65,77,38,25,55,44,56,13,79,37,21,42,0,20,36,34,25,38,36,53,55,34,43,19,27,35,14,13,32,30,0,43,42,45,44,19,35,13,59,47,39,45,32,72,10,31,20,33,56,52,52,56,20,18
122031424,2,1,1,4,8,4,2,1,3,2,2,5,5,3,0,3,6,2,1,3,6,0,5,1,0,3,1,0,3,1,6,8,0,2,1,2,2,3,2,8,5,4,0,6,0,5,5,5,7,7,8,5,5,4,7,9,0,9,6,4,1,4,4,9,0,1,10,4,7,9,1,7,7,5,7,7,8,7,9,17,13,4,6,4,7,8,5,1,2,4,5,4,3,3,3,2,7,3,2,0,2,10,10,6,1,3,3,4,5,7,9,3,2,6,1,2,5,3,8,6,2,11,6,11,6,2,4,1,8,6,10,11,2,7,6,8,3,7,5,3,6,6,1,3,12,0,6,5,3,8,13,5,0,9,0,5,2,7,6,4,8,6,2,3,9,13,6,3,6,9,5,2,3,5,1,1,11,3,8,8,6,9,0,7,8,9,9,5,12,3,4,4,6,2,2,2,6,3,0,6,7,5,5,1,5,10,4,3,6,8,0,1,2,3,5,5,2,3,3,1,6,0,4,2,3,1,4,3,10,3,5,1,2,2,9,4,7,5,0,0,8,1,7,9,6,5,3,1,6,8,10,3,4,6,3,8,0,6,4,1,4,0,3,3,7,0,2,5,5,2,7,7,3,4,1,1,1,4,4,0,2,4,5,6,4,5,1,4,6,2,6,5,5,3,0,3,2,4,2,11,5,1,0
122031425,3,6,3,9,11,2,1,4,6,2,2,8,16,6,13,5,10,7,2,6,9,3,4,5,4,5,0,3,14,1,17,10,4,8,11,1,4,5,5,10,13,11,2,11,5,9,14,10,10,12,10,6,9,13,27,10,2,18,7,7,13,8,12,15,0,8,12,2,14,18,4,8,11,14,19,23,16,15,13,18,25,11,15,13,16,7,19,7,10,18,11,9,7,6,4,7,12,12,13,1,14,8,7,12,7,11,8,7,12,18,12,8,4,8,3,12,14,7,6,11,5,5,12,13,10,7,10,5,18,7,13,13,10,10,12,24,8,13,17,6,7,16,6,6,11,0,18,14,19,5,9,13,5,11,11,5,7,8,12,14,17,9,10,16,5,18,9,5,17,16,8,6,13,12,6,6,17,8,14,11,7,19,0,6,12,12,4,9,15,13,7,8,12,12,4,3,6,8,3,17,8,5,10,4,5,8,10,23,12,8,9,5,4,10,12,5,3,14,3,6,7,0,5,5,4,2,11,2,17,12,7,12,9,13,17,5,14,10,0,0,17,2,13,16,8,5,2,13,13,14,16,9,8,8,12,14,2,5,4,5,12,0,3,3,5,5,6,9,10,9,5,6,5,6,5,7,2,8,2,0,5,11,13,5,7,10,2,16,13,8,9,16,12,1,9,5,9,16,10,15,10,4,5
122031426,7,7,4,14,16,10,2,4,9,7,6,17,22,10,9,11,18,12,6,18,11,4,5,5,5,8,10,4,25,9,26,23,7,11,8,3,14,11,6,24,19,29,3,36,14,36,18,19,19,30,31,14,16,21,43,32,5,31,18,4,29,12,18,24,0,13,39,11,26,20,10,9,18,25,27,32,31,32,20,41,41,25,15,24,32,10,24,14,9,34,22,25,15,15,14,8,29,19,20,0,8,29,18,34,18,14,11,10,19,35,26,11,13,9,13,30,33,19,11,15,11,28,27,16,21,21,24,21,19,11,33,29,23,26,16,31,20,27,24,13,22,23,20,18,27,2,34,29,32,19,30,25,16,32,12,14,14,24,32,24,20,32,21,42,34,33,37,9,26,35,21,9,18,18,20,8,32,11,40,30,18,30,7,15,27,34,15,25,20,20,16,22,22,25,4,7,21,13,4,32,13,17,29,6,15,30,17,19,20,21,13,13,5,14,24,7,12,36,7,14,26,0,13,12,5,11,22,3,21,30,18,10,15,19,30,23,17,34,0,0,26,6,30,37,28,14,14,22,31,28,31,14,11,32,17,22,3,41,11,6,20,0,12,11,22,21,17,16,22,20,16,15,8,18,22,11,8,13,12,0,22,22,29,14,11,19,5,17,25,19,14,8,30,4,13,9,11,22,31,25,19,10,3
122031427,3,5,1,5,7,3,1,6,3,1,1,4,11,8,6,4,11,4,1,4,14,1,6,2,2,6,5,0,6,3,12,15,4,9,3,4,7,5,5,8,13,2,2,14,8,13,12,5,8,12,8,8,3,7,18,8,5,9,12,5,16,7,10,14,0,7,15,6,9,18,4,10,8,7,17,18,11,9,9,19,20,12,8,10,10,6,10,4,4,11,10,5,7,6,5,6,8,9,10,1,5,16,6,19,6,7,9,6,8,13,13,9,5,9,2,12,13,4,6,7,1,13,6,14,4,4,13,5,12,11,6,7,9,9,11,17,8,18,11,3,10,15,8,8,18,0,9,6,10,5,15,15,6,8,11,7,4,7,7,2,15,9,8,8,12,14,10,8,11,19,4,6,10,8,7,6,14,7,11,14,7,14,4,1,14,12,10,7,10,16,5,8,8,15,2,7,2,2,2,14,4,4,12,1,5,16,7,5,12,7,3,7,1,5,4,3,4,12,3,4,10,0,10,2,5,3,8,1,13,12,7,8,7,14,10,6,5,8,0,0,8,4,8,15,8,1,8,7,12,2,13,11,2,11,7,10,1,16,7,3,7,0,2,1,4,7,5,7,4,5,6,9,5,5,7,4,2,11,3,0,7,12,11,14,7,8,2,13,11,9,6,6,11,1,9,5,6,7,4,8,10,4,2
