SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
116011305,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,21,20,8,29,6,23,3,12,9,25,53,48,711,80,55,85,28,27,40,12,3,21,35,24,42,18,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,3,4,9,0,3,3,0,0,3,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,3,3,0,0,3,6,3,6,3,3,0,0,0,0,3,6,0,0,0,3,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,9,3,4,0,6,6,0,0,0,6,3,0,18,0,6,37,6,23,18,9,17,17,12,11,0,9,13,23,9,6,43,43,12,3,12,0,15,3,3,0,7,11,28,6,6,13,0,0,23,7,0,15,6,15,12,12,3,0,0,0,3,0,4,0,0,3,0,17,0,3,6,10,0,10,0,9,17,0,9,10,3,0,3,3,0,10,3,0,0,0,0,3,4,0,0,3,0,0
116011306,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,7,0,18,0,33,3,16,14,66,88,458,22,29,15,11,36,10,19,40,29,16,35,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,14,0,0,9,0,14,19,12,19,12,3,3,3,9,12,16,6,12,15,45,3,0,9,0,3,3,0,0,0,0,10,3,6,0,0,0,9,0,0,13,4,12,0,0,6,3,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,0,3,0,0,9,0,4,3,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0
116011307,6,12,0,6,21,21,6,0,6,0,6,6,12,6,12,3,9,0,0,0,12,3,12,0,4,6,6,0,10,3,215,280,197,79,40,240,59,93,10,159,71,176,236,207,270,156,1275,390,213,233,375,103,105,125,140,95,102,132,0,3,0,4,9,3,0,0,6,0,6,3,16,13,3,16,3,6,0,10,21,0,3,0,0,3,3,0,15,3,9,18,0,6,15,9,15,19,16,6,24,9,15,3,9,0,12,6,6,6,6,7,3,22,3,6,3,15,6,0,23,22,20,25,7,11,13,22,17,3,3,6,10,6,18,9,12,9,6,6,31,9,38,32,15,9,13,28,15,3,6,3,3,6,14,3,23,3,8,10,12,7,0,12,15,6,12,0,19,4,21,19,32,16,26,35,21,24,35,15,12,6,3,3,10,3,69,0,25,61,3,79,92,49,106,91,62,53,51,25,45,109,29,60,163,142,39,25,34,0,83,82,74,10,9,26,155,32,57,105,0,0,184,98,19,112,108,239,122,39,48,56,3,6,25,3,41,41,36,9,3,83,49,27,53,44,25,27,27,23,37,27,3,28,21,0,16,15,28,33,22,9,6,6,9,0,12,10,13,0,0,3
116011308,0,0,0,3,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,8,0,39,81,62,13,6,65,10,28,3,27,13,37,140,73,278,96,270,788,55,80,162,22,28,28,69,45,35,55,0,0,0,0,6,6,0,0,6,0,0,3,9,0,0,0,3,8,0,0,3,3,0,3,0,0,0,0,9,3,6,7,0,6,7,0,6,3,3,0,3,0,3,6,0,0,7,3,0,3,0,3,0,4,0,0,0,0,0,3,9,15,9,3,3,14,6,10,13,6,3,0,3,9,11,6,0,6,0,3,9,15,13,9,3,6,3,0,6,7,3,4,3,4,0,0,0,0,3,3,8,0,3,0,3,0,0,0,0,0,3,17,13,18,9,22,3,13,6,0,7,0,6,4,0,0,29,7,0,12,3,25,53,31,37,36,26,22,19,23,12,27,21,35,59,94,14,12,13,0,18,13,20,0,19,17,91,0,34,51,0,0,112,41,13,40,16,135,27,3,14,15,0,4,9,12,6,0,18,9,3,31,10,18,25,41,9,18,9,21,31,12,0,12,13,0,3,9,12,13,16,0,3,0,0,0,6,3,3,0,0,3
116021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,23,3,4,19,0,4,0,27,10,24,15,16,16,0,45,10,569,77,63,12,0,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,9,3,6,6,3,3,3,15,0,9,3,15,4,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,12,6,3,6,0,9,9,0,3,6,0,0,3,0,3,0,0,0,0,6,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0
116021310,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,72,18,10,5,66,0,18,0,35,24,80,43,50,59,35,51,30,72,885,283,50,30,21,24,6,21,25,0,0,0,0,6,0,0,0,0,3,0,0,0,3,9,3,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,0,3,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,3,7,3,0,7,0,3,0,3,0,4,0,4,0,3,6,0,9,16,7,10,8,32,0,3,5,22,32,3,0,29,20,5,3,7,0,3,3,0,6,0,6,22,7,3,7,0,0,11,27,0,9,6,6,7,3,3,6,3,0,3,0,10,0,0,3,3,9,3,3,0,0,0,0,6,0,6,0,3,6,3,0,0,0,3,9,3,0,0,0,3,0,0,0,0,0,3,3
116021311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,26,32,18,7,45,3,20,6,36,21,39,34,71,31,40,23,26,46,59,928,51,17,21,31,18,11,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,3,0,3,27,6,6,18,0,18,18,9,21,19,18,9,3,6,13,26,12,9,15,21,3,6,3,0,0,0,9,0,0,0,6,0,3,6,0,0,3,9,0,10,9,10,14,3,9,0,6,0,0,0,3,7,0,4,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
116021312,3,0,5,3,3,0,0,0,3,0,0,3,3,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,3,0,27,49,60,12,15,92,9,84,14,209,161,126,20,53,36,34,45,35,41,57,171,992,32,18,62,29,26,41,0,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,3,3,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,6,0,3,6,4,3,6,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,6,3,9,3,3,0,0,0,6,3,0,3,0,3,0,0,15,3,3,38,0,30,63,6,27,15,43,0,24,10,91,175,76,20,25,49,16,0,13,0,9,3,11,0,3,12,6,6,6,9,0,0,13,19,10,15,9,15,12,0,6,6,9,6,4,0,6,0,0,6,0,4,9,0,6,7,11,9,3,0,0,0,6,6,3,0,3,3,0,0,3,0,3,3,0,0,0,0,0,3,0,3
116031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,17,6,6,0,6,0,3,0,15,28,16,6,15,10,21,29,12,318,6,73,95,69,36,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,10,24,0,22,10,17,31,12,20,18,3,0,7,21,3,14,45,26,6,3,0,0,6,0,6,0,0,3,0,0,0,3,0,0,6,3,3,3,0,6,0,3,3,0,0,0,0,0,0,0,3,9,0,3,3,0,6,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
116031314,0,0,0,0,0,3,0,0,6,0,3,0,0,3,3,0,9,0,0,13,3,0,0,3,3,6,0,0,7,0,34,17,33,3,3,28,6,23,0,51,15,59,61,69,94,91,52,48,34,48,81,67,120,227,218,89,107,130,0,0,0,3,4,12,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,11,0,0,0,6,11,3,3,3,7,3,0,0,3,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,6,6,11,9,6,0,3,3,0,3,0,0,0,3,3,0,0,0,7,4,7,12,4,0,3,0,6,9,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,0,0,6,0,15,15,9,3,6,9,9,6,9,6,6,3,0,12,3,0,42,6,3,40,3,35,40,28,68,56,48,28,21,15,30,36,21,18,102,94,3,3,27,0,9,12,3,3,15,3,18,3,6,18,0,0,30,6,6,18,18,18,27,12,13,10,10,0,5,9,4,0,16,14,4,23,17,14,14,14,18,20,6,9,14,17,7,0,18,0,3,3,6,20,10,4,8,0,0,0,9,0,3,6,3,3
116031315,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,0,5,0,8,4,16,9,15,19,19,16,30,21,27,6,27,38,20,106,64,557,40,78,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,3,0,3,0,0,0,0,0,0,0,24,3,3,24,0,22,15,15,24,15,24,3,19,3,12,9,9,19,40,38,6,0,0,0,3,0,6,0,0,6,3,3,3,6,0,0,12,5,0,16,0,9,3,0,0,0,0,3,3,3,0,0,0,0,0,9,3,0,0,7,3,7,0,7,3,3,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0
116031316,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,3,13,0,6,9,10,6,18,16,3,7,6,3,12,43,3,27,176,20,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,6,0,0,0,0,0,0,21,3,3,16,3,12,30,15,19,33,21,3,6,0,15,21,6,10,42,24,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
116031317,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,21,34,34,20,0,40,3,21,4,65,24,35,67,74,98,138,74,82,31,47,95,52,280,57,346,204,784,353,0,0,0,0,3,0,0,3,3,0,10,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,6,3,7,4,7,3,3,0,0,0,0,0,0,0,6,0,0,6,3,0,3,0,0,0,0,0,12,6,3,3,7,0,0,17,11,6,0,0,6,9,12,0,3,0,0,3,0,0,3,3,4,0,3,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,4,9,21,13,3,3,6,3,9,6,6,0,0,3,3,0,111,15,40,94,6,125,96,76,150,92,141,44,64,28,48,72,16,113,308,290,9,3,12,0,9,7,12,6,6,32,53,9,19,36,0,0,34,25,6,17,12,29,22,6,3,3,0,4,0,0,9,6,12,3,0,30,19,9,21,9,0,9,16,21,10,6,15,15,6,0,12,6,6,9,13,9,0,0,3,3,0,0,6,0,0,3
116031319,0,6,0,3,0,3,0,0,0,6,0,3,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,33,23,22,8,10,43,12,18,3,71,16,39,69,75,181,165,82,98,66,76,105,54,248,103,315,178,307,906,0,0,3,0,3,11,0,3,3,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,6,0,10,3,6,6,6,6,0,6,0,9,0,6,6,9,3,3,0,0,6,0,0,0,0,3,0,0,3,32,6,0,8,5,14,3,6,3,0,6,6,3,3,6,0,0,0,7,3,6,0,12,3,7,0,6,0,0,3,0,3,6,4,0,0,3,0,0,0,0,0,3,0,0,3,0,0,6,0,10,32,64,18,16,47,10,34,19,9,12,0,15,15,16,0,67,10,10,58,3,108,162,85,197,96,144,42,86,52,58,60,37,162,361,372,19,9,14,0,15,9,6,9,15,19,67,29,25,30,0,0,27,19,0,26,35,26,9,10,6,3,11,0,0,4,13,4,17,20,0,87,34,26,56,13,6,26,6,19,14,14,7,39,19,0,18,12,24,17,46,0,0,0,0,0,0,0,3,7,0,9
117011320,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,6,0,9,3,11,5,4,0,0,0,3,6,3,3,3,17,10,6,10,13,9,14,10,0,0,0,9,3,6,8,0,162,129,110,30,27,10,9,31,28,13,9,38,16,13,22,64,32,18,30,21,15,7,23,6,40,78,153,125,77,27,0,0,6,17,18,57,37,18,19,25,42,28,21,28,52,53,30,15,40,18,57,62,96,21,24,37,71,84,90,19,18,11,19,3,16,24,23,3,4,22,19,3,3,19,8,7,14,0,17,3,4,6,3,3,14,4,16,6,3,15,9,24,10,9,6,6,3,6,3,18,0,7,24,13,21,19,7,15,0,3,0,18,12,18,22,12,6,9,9,12,3,6,6,3,0,0,0,0,0,3,3,0,0,6,6,3,0,6,0,0,0,0,3,6,9,18,3,24,0,12,9,9,3,6,9,22,6,9,6,0,0,14,6,0,12,6,19,3,13,6,0,0,8,3,9,15,6,3,0,0,22,33,3,6,7,4,12,0,9,7,0,3,0,6,0,25,24,46,24,10,82,67,37,38,48,84,18,20,61,53,87
117011321,0,0,3,3,0,3,6,0,0,7,0,3,10,9,0,0,9,0,6,3,9,0,0,3,0,0,0,0,3,0,27,15,15,15,6,3,3,9,0,9,3,15,6,18,18,18,12,21,3,18,12,3,0,0,24,9,15,6,0,486,269,134,82,43,16,19,49,28,36,35,27,39,22,15,111,41,86,41,55,29,31,25,12,135,106,257,217,114,29,15,0,20,16,32,66,37,20,36,55,74,55,44,45,57,68,38,30,62,9,80,73,114,41,36,59,121,62,101,22,15,21,12,21,38,21,38,22,18,15,41,23,22,10,32,27,33,10,18,15,3,7,0,6,12,6,3,7,12,21,22,19,9,3,6,0,3,7,4,0,17,3,6,9,9,21,6,15,3,10,32,45,15,24,28,31,16,13,24,20,3,6,6,0,0,6,0,3,3,0,3,3,10,20,3,6,6,3,3,3,0,6,0,18,7,24,22,16,0,16,24,12,23,6,16,37,3,10,9,0,0,18,6,6,21,20,23,0,10,16,6,12,15,9,0,17,13,6,12,13,33,18,16,9,19,18,12,0,10,25,9,9,6,12,0,34,54,30,25,31,94,121,45,73,75,89,27,28,84,88,67
117011322,9,15,0,17,23,0,3,3,9,3,15,16,21,12,19,4,21,3,3,16,6,3,6,0,0,6,0,3,6,0,24,30,39,59,6,50,25,28,7,13,6,20,31,13,41,18,18,35,32,27,35,19,16,3,40,9,19,43,0,245,1252,202,171,127,70,59,229,82,141,117,96,121,130,92,289,110,104,92,146,51,114,40,39,284,278,308,397,299,96,73,0,27,77,141,184,77,61,116,177,190,139,85,123,176,217,102,109,135,68,244,227,291,145,135,212,249,337,280,72,82,71,95,82,114,78,112,102,56,83,111,67,58,115,69,55,97,43,76,29,19,49,24,28,63,23,34,42,47,66,61,120,49,21,58,79,45,13,42,48,13,24,52,31,57,81,48,44,9,26,44,85,32,44,68,62,53,113,56,60,0,12,33,20,4,12,9,6,27,6,25,9,9,9,22,10,9,6,0,6,6,0,6,30,18,51,33,94,0,47,44,32,35,18,25,42,15,3,47,0,0,36,31,9,31,111,33,33,42,52,44,50,19,30,27,80,62,15,3,3,58,51,27,15,45,28,23,22,15,15,19,0,20,21,0,70,74,127,57,91,363,369,180,210,167,258,48,106,216,197,189
117011323,3,3,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,6,0,9,0,3,3,0,0,0,3,3,3,0,0,6,3,3,0,0,11,3,0,3,0,183,224,552,20,19,25,15,19,7,16,22,12,30,19,14,110,26,32,32,16,6,14,15,3,106,159,337,335,70,15,7,0,0,16,9,21,19,4,36,19,27,22,18,19,24,30,16,6,37,9,34,45,81,34,32,28,53,51,55,6,0,9,7,9,13,3,13,6,3,13,16,11,3,21,0,13,16,6,0,3,0,8,0,6,6,4,6,10,0,22,3,16,3,3,10,4,0,0,0,7,4,3,3,0,3,0,7,0,0,9,3,3,0,12,9,9,11,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,3,15,0,0,3,0,3,0,6,7,3,8,6,0,0,18,3,3,3,18,3,3,3,0,3,3,3,0,5,0,3,0,8,0,28,7,3,3,5,0,3,3,3,0,0,0,3,0,0,16,20,22,18,21,41,35,21,23,18,21,3,3,14,30,36
117021326,0,0,0,0,3,0,0,7,0,6,0,0,3,8,3,3,0,0,3,0,0,0,0,3,0,0,7,0,0,0,14,6,10,3,0,22,18,0,5,0,0,15,10,9,19,10,16,3,3,18,6,3,7,6,0,3,18,10,0,27,79,14,1448,164,123,24,98,44,156,9,36,34,41,36,47,38,45,29,53,16,33,23,13,35,67,40,88,76,110,28,0,23,48,62,61,61,29,176,288,412,204,72,109,132,84,83,54,62,43,127,113,146,86,53,81,75,113,68,67,52,41,65,49,115,25,146,68,121,79,270,84,46,87,10,27,29,3,16,3,0,6,7,13,12,9,3,9,7,20,17,16,10,9,10,7,7,0,6,17,0,0,16,9,15,6,6,11,0,8,9,30,11,16,15,32,15,36,25,19,4,6,3,0,0,3,12,0,3,3,3,3,3,6,10,6,3,0,0,4,3,0,0,3,6,51,19,73,0,12,6,19,65,9,24,28,21,21,25,0,0,19,22,12,18,21,42,15,19,9,19,46,25,18,9,27,16,12,3,3,46,26,18,13,45,9,21,6,28,12,0,0,21,3,0,27,21,32,34,27,50,50,27,32,78,37,12,22,43,48,56
117021327,0,0,0,0,3,0,0,0,3,6,0,6,3,0,9,3,3,0,0,0,3,0,0,0,0,6,0,0,9,3,12,7,6,6,0,0,0,12,0,3,9,6,11,3,16,9,4,11,13,7,6,3,3,0,6,3,5,10,0,5,6,6,167,917,49,9,54,61,120,18,6,39,18,9,9,25,19,6,19,3,12,12,24,33,25,9,32,36,30,9,0,3,26,14,16,12,13,36,53,67,40,32,28,13,20,14,3,14,7,36,20,33,13,18,14,13,12,17,43,19,33,78,49,110,17,91,49,67,51,141,64,13,30,14,0,24,6,12,4,7,12,6,0,6,3,9,4,8,16,17,17,6,7,15,9,3,0,0,9,10,0,0,9,13,4,9,3,3,6,6,3,6,6,21,3,7,3,11,8,0,5,0,4,0,3,3,0,10,0,0,0,4,3,3,0,0,3,4,0,0,0,0,3,6,23,19,31,0,17,21,7,0,6,14,10,10,3,7,0,0,12,15,3,6,3,10,3,18,12,24,15,6,12,3,30,18,3,0,0,9,0,0,3,6,3,3,6,3,6,0,0,3,6,0,6,9,9,12,15,12,21,6,15,15,24,9,11,21,15,14
117021328,0,0,0,4,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,3,0,4,8,0,3,3,3,0,0,0,19,8,3,4,8,9,16,3,23,6,0,6,0,3,3,3,3,0,34,66,18,133,49,314,21,64,24,42,24,24,44,20,19,38,20,23,18,9,19,16,13,3,25,27,42,67,59,43,12,0,22,31,27,37,21,28,54,74,155,53,30,36,60,67,25,19,35,22,73,54,109,38,33,59,51,90,36,9,15,6,29,36,32,23,43,30,33,24,65,15,3,38,7,17,3,15,16,3,3,0,4,3,7,0,4,9,6,6,3,8,8,3,11,5,0,0,0,3,8,0,7,0,4,10,10,8,0,3,6,15,10,7,37,23,12,9,21,9,3,13,3,3,0,3,0,3,3,0,6,6,3,6,0,6,0,10,0,6,6,0,3,9,22,41,6,27,0,9,16,7,0,3,12,3,3,6,12,0,0,13,13,3,9,7,7,6,19,0,13,20,7,3,0,16,16,11,6,0,29,10,10,0,17,10,21,9,0,12,5,0,15,3,0,8,20,17,36,26,33,56,7,25,47,52,4,13,18,18,20
117031329,0,6,6,0,3,3,3,0,3,0,0,8,19,11,4,3,8,0,0,6,0,0,0,3,0,0,4,0,0,0,21,13,27,30,0,9,15,6,0,3,3,12,7,15,25,15,12,16,15,6,19,0,0,3,12,3,15,22,0,27,85,71,143,141,79,805,142,123,199,418,120,199,302,155,197,235,234,138,292,90,333,115,78,221,190,79,170,279,24,3,0,3,24,23,30,23,15,27,54,64,24,27,28,57,68,28,32,28,16,33,67,58,19,40,40,40,73,35,38,33,59,54,84,173,67,112,64,27,44,108,57,24,60,68,54,102,36,85,12,3,47,24,46,53,22,30,34,34,101,89,70,68,33,34,55,27,19,22,16,12,7,32,30,34,46,31,15,0,3,0,12,12,9,14,23,13,10,34,17,0,0,0,3,0,6,3,6,10,7,10,9,3,6,10,17,0,9,0,0,7,3,0,3,3,41,19,44,0,6,20,6,0,12,25,10,9,10,34,0,0,15,22,3,10,40,29,10,37,24,29,32,35,37,7,71,30,3,3,0,20,3,7,12,14,6,6,3,20,9,0,0,9,9,0,6,4,15,15,12,52,118,26,36,11,33,14,16,33,50,40
117031330,9,4,8,12,15,18,9,3,7,7,3,3,35,3,12,6,7,7,0,7,9,0,3,9,0,6,3,3,0,6,53,12,31,40,6,43,21,21,3,15,10,24,33,42,57,44,52,57,33,38,77,3,9,13,54,6,50,41,3,165,497,143,268,228,139,85,823,119,286,106,128,202,157,120,327,181,212,112,195,96,79,84,36,223,290,236,332,281,140,45,0,27,98,124,119,83,63,132,262,253,168,110,119,163,192,96,75,128,77,178,175,286,104,105,181,170,203,172,98,68,83,115,43,200,83,166,82,74,117,190,52,69,91,52,45,65,44,93,40,37,41,6,32,58,25,30,35,18,61,46,110,68,43,50,30,19,13,22,15,19,15,33,40,72,48,32,41,3,11,33,29,52,51,37,48,45,98,84,48,0,6,13,13,0,18,7,9,24,0,18,12,14,28,28,20,0,12,3,9,15,12,9,36,36,74,31,120,0,62,46,31,71,31,44,54,34,42,64,0,0,58,44,12,57,92,30,9,63,31,72,40,30,57,19,82,45,15,18,3,42,72,45,46,57,9,35,21,27,18,21,6,25,24,0,37,57,86,47,92,156,198,124,149,100,181,32,60,127,135,172
